GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24031701215,24031701215,"Census Tract 7012.15, Montgomery County, Maryland",2522,124,1444,170,513,114,413,115,88,62,325,109,100,51,19,24,12,20,7,11,81,47,38,37,43,35,931,176,1078,170,439,157,282,106,86,59,196,103,157,95,27,31,0,127,27,31,130,94,99,89,31,35,639,137
1400000US24031701216,24031701216,"Census Tract 7012.16, Montgomery County, Maryland",1940,134,844,159,412,114,402,113,62,50,340,117,10,15,0,127,0,127,0,127,10,15,0,127,10,15,432,124,1096,156,456,107,371,105,114,55,257,103,85,68,49,48,0,127,49,48,36,44,34,40,2,12,640,149
1400000US24031701218,24031701218,"Census Tract 7012.18, Montgomery County, Maryland",1186,131,165,67,85,51,77,49,0,127,77,49,8,15,0,127,0,127,0,127,8,15,0,127,8,15,80,62,1021,141,297,129,241,126,52,67,189,109,56,40,0,127,0,127,0,127,56,40,29,24,27,32,724,129
1400000US24031701219,24031701219,"Census Tract 7012.19, Montgomery County, Maryland",1147,92,12,19,12,19,12,19,0,127,12,19,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,1135,93,655,107,535,120,309,109,226,107,120,88,86,80,12,20,74,77,34,40,34,40,0,127,480,117
1400000US24031701220,24031701220,"Census Tract 7012.20, Montgomery County, Maryland",1249,64,1220,70,1129,68,1087,67,580,78,507,85,42,38,0,127,0,127,0,127,42,38,23,26,19,29,91,51,29,34,29,34,14,24,14,24,0,127,15,24,0,127,0,127,0,127,15,24,15,24,0,127,0,127
1400000US24031701221,24031701221,"Census Tract 7012.21, Montgomery County, Maryland",1665,29,802,80,778,78,705,80,529,73,176,71,73,50,39,41,18,27,21,32,34,28,21,23,13,21,24,34,863,84,400,97,267,97,168,75,99,56,133,67,54,45,12,20,42,41,79,55,68,52,11,17,463,91
1400000US24031701303,24031701303,"Census Tract 7013.03, Montgomery County, Maryland",1304,46,1208,65,1052,71,991,82,385,51,606,73,61,42,14,18,0,127,14,18,47,37,13,20,34,33,156,59,96,64,96,64,53,48,31,45,22,24,43,48,31,42,31,42,0,127,12,18,12,18,0,127,0,127
1400000US24031701304,24031701304,"Census Tract 7013.04, Montgomery County, Maryland",2040,88,1934,108,1752,101,1432,116,630,103,802,136,320,119,46,41,31,35,15,24,274,106,108,68,166,94,182,81,106,88,106,88,99,87,97,87,2,4,7,12,7,12,7,12,0,127,0,127,0,127,0,127,0,127
1400000US24031701306,24031701306,"Census Tract 7013.06, Montgomery County, Maryland",991,18,991,18,913,51,786,67,359,55,427,51,127,58,23,33,0,127,23,33,104,46,48,31,56,40,78,48,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24031701307,24031701307,"Census Tract 7013.07, Montgomery County, Maryland",1115,35,1064,48,926,65,831,76,430,68,401,77,95,64,42,45,0,127,42,45,53,41,20,26,33,31,138,55,51,35,51,35,51,35,12,20,39,29,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24031701308,24031701308,"Census Tract 7013.08, Montgomery County, Maryland",1013,50,946,55,826,68,780,72,365,39,415,70,46,34,23,27,6,11,17,24,23,24,8,16,15,19,120,53,67,43,10,16,10,16,0,127,10,16,0,127,0,127,0,127,0,127,0,127,0,127,0,127,57,40
1400000US24031701312,24031701312,"Census Tract 7013.12, Montgomery County, Maryland",2093,41,1803,140,1488,145,1407,153,742,108,665,141,81,48,23,27,17,25,6,12,58,38,37,36,21,24,315,107,290,140,130,95,7,10,7,10,0,127,123,94,8,15,0,127,8,15,115,93,115,93,0,127,160,116
1400000US24031701313,24031701313,"Census Tract 7013.13, Montgomery County, Maryland",1264,19,1109,73,1002,78,911,86,479,75,432,71,91,53,27,30,0,127,27,30,64,43,14,17,50,36,107,46,155,71,113,58,40,36,13,16,27,34,73,56,14,22,0,127,14,22,59,53,49,52,10,16,42,51
1400000US24031701314,24031701314,"Census Tract 7013.14, Montgomery County, Maryland",982,87,848,81,671,77,583,94,347,52,236,89,88,58,35,40,0,127,35,40,53,37,37,29,16,23,177,92,134,67,80,49,19,26,0,127,19,26,61,46,0,127,0,127,0,127,61,46,19,27,42,37,54,47
1400000US24031701315,24031701315,"Census Tract 7013.15, Montgomery County, Maryland",1684,83,1327,95,982,138,757,144,433,115,324,90,225,95,29,34,29,34,0,127,196,90,135,84,61,49,345,136,357,75,185,79,64,40,51,37,13,21,121,77,0,127,0,127,0,127,121,77,56,53,65,55,172,54
1400000US24031701316,24031701316,"Census Tract 7013.16, Montgomery County, Maryland",2055,124,1610,106,1310,119,1156,124,483,97,673,133,154,71,11,19,11,19,0,127,143,69,102,63,41,40,300,100,445,125,255,84,203,95,154,73,49,45,52,45,0,127,0,127,0,127,52,45,33,33,19,28,190,91
1400000US24031701317,24031701317,"Census Tract 7013.17, Montgomery County, Maryland",1363,67,1276,70,1097,81,1056,83,536,72,520,74,41,31,24,30,24,30,0,127,17,23,2,4,15,22,179,79,87,71,53,55,12,19,0,127,12,19,41,49,0,127,0,127,0,127,41,49,11,19,30,44,34,49
1400000US24031701407,24031701407,"Census Tract 7014.07, Montgomery County, Maryland",1863,65,1740,80,1558,92,1376,102,557,71,819,92,182,82,87,62,53,61,34,30,95,47,42,38,53,41,182,76,123,69,48,41,26,32,9,14,17,27,22,25,22,25,8,13,14,22,0,127,0,127,0,127,75,76
1400000US24031701408,24031701408,"Census Tract 7014.08, Montgomery County, Maryland",2035,95,1888,154,1683,150,1535,160,602,112,933,125,148,71,15,24,0,127,15,24,133,66,11,17,122,63,205,84,147,126,147,126,121,107,22,26,99,104,26,37,0,127,0,127,0,127,26,37,16,30,10,19,0,127
1400000US24031701409,24031701409,"Census Tract 7014.09, Montgomery County, Maryland",1411,28,1391,35,1200,79,1092,81,513,64,579,92,108,44,54,32,18,23,36,24,54,38,11,16,43,35,191,80,20,22,20,22,9,15,9,15,0,127,11,18,0,127,0,127,0,127,11,18,0,127,11,18,0,127
1400000US24031701410,24031701410,"Census Tract 7014.10, Montgomery County, Maryland",2462,129,1797,190,1447,196,1080,211,607,195,473,134,367,135,32,48,0,127,32,48,335,128,144,81,191,94,350,132,665,192,488,172,301,123,182,100,119,79,187,134,0,127,0,127,0,127,187,134,170,131,17,28,177,93
1400000US24031701414,24031701414,"Census Tract 7014.14, Montgomery County, Maryland",2615,88,1811,144,1452,146,1119,124,596,106,523,117,333,130,33,38,14,24,19,30,300,132,116,84,184,111,359,98,804,170,523,177,175,113,82,62,93,92,348,149,0,127,0,127,0,127,348,149,194,120,154,116,281,126
1400000US24031701415,24031701415,"Census Tract 7014.15, Montgomery County, Maryland",2378,123,2103,153,1694,182,1440,144,623,109,817,127,254,114,18,22,0,127,18,22,236,113,113,103,123,64,409,120,275,118,198,83,86,56,45,41,41,36,112,59,0,127,0,127,0,127,112,59,99,60,13,20,77,86
1400000US24031701417,24031701417,"Census Tract 7014.17, Montgomery County, Maryland",2482,132,720,148,524,142,371,96,197,79,174,75,153,96,37,41,11,17,26,37,116,88,73,77,43,46,196,109,1762,166,909,173,403,123,121,62,282,110,506,170,56,68,45,66,11,17,450,155,328,130,122,109,853,157
1400000US24031701418,24031701418,"Census Tract 7014.18, Montgomery County, Maryland",1069,91,986,101,841,104,659,113,307,76,352,91,182,91,77,60,24,33,53,54,105,64,25,32,80,59,145,87,83,68,69,64,24,30,24,30,0,127,45,55,0,127,0,127,0,127,45,55,0,127,45,55,14,23
1400000US24031701420,24031701420,"Census Tract 7014.20, Montgomery County, Maryland",3133,147,1776,170,1160,166,881,143,339,101,542,116,279,113,150,89,50,46,100,86,129,84,52,66,77,63,616,132,1357,166,563,145,494,112,52,56,442,105,69,83,0,127,0,127,0,127,69,83,56,71,13,22,794,158
1400000US24031701421,24031701421,"Census Tract 7014.21, Montgomery County, Maryland",532,36,348,83,193,62,135,59,109,57,26,39,58,32,23,31,9,22,14,24,35,33,0,127,35,33,155,65,184,74,184,74,30,31,30,31,0,127,154,87,0,127,0,127,0,127,154,87,125,74,29,30,0,127
1400000US24031701422,24031701422,"Census Tract 7014.22, Montgomery County, Maryland",852,145,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,852,145,428,154,201,97,112,79,89,61,227,126,17,28,0,127,17,28,210,120,146,96,64,79,424,142
1400000US24031701423,24031701423,"Census Tract 7014.23, Montgomery County, Maryland",1740,74,979,111,704,118,379,92,232,81,147,67,325,124,32,37,0,127,32,37,293,120,170,97,123,90,275,96,761,119,546,121,353,123,265,116,88,75,193,103,34,40,16,25,18,29,159,96,110,89,49,61,215,107
1400000US24031701503,24031701503,"Census Tract 7015.03, Montgomery County, Maryland",2137,102,2038,106,1605,126,1203,151,429,126,774,120,402,155,131,88,0,127,131,88,271,123,124,100,147,82,433,113,99,58,37,35,22,24,0,127,22,24,15,25,0,127,0,127,0,127,15,25,0,127,15,25,62,51
1400000US24031701505,24031701505,"Census Tract 7015.05, Montgomery County, Maryland",2443,160,1335,153,1028,171,745,145,328,103,417,148,283,109,60,54,34,41,26,31,223,97,93,76,130,85,307,113,1108,158,712,146,390,120,147,70,243,97,322,129,0,127,0,127,0,127,322,129,225,104,97,75,396,140
1400000US24031701506,24031701506,"Census Tract 7015.06, Montgomery County, Maryland",1767,44,1706,61,1226,105,1007,118,357,86,650,94,219,83,42,36,11,17,31,32,177,78,95,61,82,53,480,98,61,42,47,38,42,34,33,31,9,14,5,10,0,127,0,127,0,127,5,10,0,127,5,10,14,22
1400000US24031701507,24031701507,"Census Tract 7015.07, Montgomery County, Maryland",1813,59,1595,72,1406,84,1151,92,411,78,740,81,255,78,28,27,18,21,10,16,227,78,88,58,139,62,189,63,218,69,39,39,39,39,0,127,39,39,0,127,0,127,0,127,0,127,0,127,0,127,0,127,179,58
1400000US24031701508,24031701508,"Census Tract 7015.08, Montgomery County, Maryland",1611,43,356,114,181,94,119,65,93,52,26,33,62,70,8,14,0,127,8,14,54,69,54,69,0,127,175,94,1255,126,724,138,358,121,128,108,230,109,366,134,82,118,0,127,82,118,284,128,207,120,77,70,531,159
1400000US24031701509,24031701509,"Census Tract 7015.09, Montgomery County, Maryland",2262,141,402,98,326,94,301,95,75,49,226,95,25,34,0,127,0,127,0,127,25,34,24,28,1,15,76,46,1860,168,1120,191,409,162,250,127,159,106,711,159,232,118,127,86,105,93,479,169,225,114,254,120,740,172
1400000US24031701601,24031701601,"Census Tract 7016.01, Montgomery County, Maryland",790,26,111,57,111,57,45,33,38,39,7,21,66,64,0,127,0,127,0,127,66,64,37,48,29,36,0,127,679,65,402,130,131,85,83,62,48,51,271,124,109,75,53,83,56,43,162,122,128,113,34,29,277,107
1400000US24031701602,24031701602,"Census Tract 7016.02, Montgomery County, Maryland",1563,122,665,117,502,131,451,128,248,99,203,91,51,51,43,46,9,17,34,44,8,15,8,15,0,127,163,99,898,151,711,168,498,165,411,150,87,81,213,126,57,77,48,75,9,18,156,108,109,85,47,73,187,94
1400000US24031701701,24031701701,"Census Tract 7017.01, Montgomery County, Maryland",1532,119,864,117,557,87,454,76,299,62,155,54,103,44,31,35,0,127,31,35,72,40,47,33,25,24,307,98,668,116,173,72,110,52,46,35,64,36,63,51,13,22,13,22,0,127,50,48,50,48,0,127,495,112
1400000US24031701702,24031701702,"Census Tract 7017.02, Montgomery County, Maryland",1030,79,262,84,181,79,137,70,66,48,71,57,44,50,30,46,30,46,0,127,14,18,9,14,5,11,81,54,768,102,344,125,81,39,44,43,37,36,263,128,56,54,49,53,7,11,207,112,169,107,38,47,424,132
1400000US24031701703,24031701703,"Census Tract 7017.03, Montgomery County, Maryland",1439,106,810,89,588,99,524,88,296,84,228,63,64,38,11,17,11,17,0,127,53,32,41,29,12,16,222,69,629,116,427,95,251,100,112,64,139,95,176,84,22,25,0,127,22,25,154,87,37,35,117,71,202,95
1400000US24031701704,24031701704,"Census Tract 7017.04, Montgomery County, Maryland",982,76,789,89,561,88,408,86,210,68,198,66,153,58,65,39,65,39,0,127,88,48,40,41,48,43,228,69,193,63,108,56,54,41,26,28,28,31,54,45,14,22,0,127,14,22,40,40,0,127,40,40,85,50
1400000US24031701800,24031701800,"Census Tract 7018, Montgomery County, Maryland",1872,121,1052,105,720,96,573,96,221,65,352,78,147,52,41,31,41,31,0,127,106,48,67,45,39,29,332,106,820,122,337,91,145,70,81,45,64,51,192,72,59,56,38,51,21,24,133,55,28,45,105,50,483,129
1400000US24031701900,24031701900,"Census Tract 7019, Montgomery County, Maryland",1220,112,337,95,252,80,174,67,91,61,83,47,78,49,14,22,14,22,0,127,64,42,0,127,64,42,85,73,883,135,345,113,128,72,8,14,120,69,217,103,156,91,79,86,77,70,61,64,61,64,0,127,538,114
1400000US24031702000,24031702000,"Census Tract 7020, Montgomery County, Maryland",1399,94,663,101,488,103,302,95,130,81,172,58,186,85,25,32,14,23,11,20,161,78,63,50,98,63,175,77,736,113,538,129,258,112,152,95,106,68,280,110,105,80,36,40,69,73,175,92,135,82,40,49,198,107
1400000US24031702101,24031702101,"Census Tract 7021.01, Montgomery County, Maryland",1840,52,999,102,712,96,513,99,276,90,237,80,199,81,77,50,0,127,77,50,122,66,23,23,99,66,287,95,841,111,620,131,376,135,320,133,56,34,244,104,90,64,11,17,79,62,154,84,112,72,42,38,221,96
1400000US24031702102,24031702102,"Census Tract 7021.02, Montgomery County, Maryland",1028,60,995,58,794,67,693,72,333,57,360,65,101,47,20,22,0,127,20,22,81,45,22,24,59,41,201,61,33,27,23,23,16,19,16,19,0,127,7,12,0,127,0,127,0,127,7,12,7,12,0,127,10,14
1400000US24031702200,24031702200,"Census Tract 7022, Montgomery County, Maryland",1487,60,1318,87,952,92,789,96,386,89,403,89,163,72,70,43,27,26,43,34,93,60,71,51,22,26,366,88,169,69,74,45,74,45,41,31,33,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,95,59
1400000US24031702301,24031702301,"Census Tract 7023.01, Montgomery County, Maryland",1491,39,469,102,218,76,133,64,68,46,65,39,85,60,32,48,0,127,32,48,53,37,25,25,28,28,251,75,1022,107,731,128,364,110,238,97,126,70,367,114,193,108,72,74,121,91,174,105,96,82,78,71,291,104
1400000US24031702302,24031702302,"Census Tract 7023.02, Montgomery County, Maryland",1671,83,917,91,566,81,505,82,190,63,315,70,61,34,22,24,0,127,22,24,39,26,28,23,11,14,351,94,754,112,440,101,232,85,155,68,77,52,208,94,67,67,44,56,23,38,141,73,128,69,13,21,314,90
1400000US24031702401,24031702401,"Census Tract 7024.01, Montgomery County, Maryland",922,67,686,70,548,66,504,69,222,64,282,60,44,35,8,14,8,14,0,127,36,30,29,28,7,12,138,62,236,94,115,79,73,56,28,30,45,46,42,61,0,127,0,127,0,127,42,61,42,61,0,127,121,77
1400000US24031702402,24031702402,"Census Tract 7024.02, Montgomery County, Maryland",1952,120,686,117,438,98,371,102,235,75,136,76,67,43,0,127,0,127,0,127,67,43,52,36,15,24,248,85,1266,162,499,170,246,122,63,65,183,100,253,133,66,61,12,19,54,57,187,124,134,116,53,47,767,166
1400000US24031702500,24031702500,"Census Tract 7025, Montgomery County, Maryland",2481,174,476,137,125,73,103,69,22,27,81,64,22,24,22,24,12,19,10,15,0,127,0,127,0,127,351,120,2005,204,617,172,395,135,85,54,310,129,222,118,113,101,35,53,78,88,109,75,62,60,47,47,1388,231
1400000US24031702601,24031702601,"Census Tract 7026.01, Montgomery County, Maryland",2474,148,65,43,24,28,24,28,0,127,24,28,0,127,0,127,0,127,0,127,0,127,0,127,0,127,41,38,2409,145,864,169,447,155,159,103,288,145,417,123,90,72,12,18,78,70,327,119,159,111,168,76,1545,224
1400000US24031702602,24031702602,"Census Tract 7026.02, Montgomery County, Maryland",2277,84,495,129,115,76,71,51,25,25,46,42,44,44,20,33,0,127,20,33,24,30,24,30,0,127,380,106,1782,144,628,152,327,104,136,88,191,72,301,118,56,55,8,16,48,58,245,114,183,89,62,76,1154,160
1400000US24031702700,24031702700,"Census Tract 7027, Montgomery County, Maryland",2217,145,979,125,831,122,742,127,340,113,402,93,89,53,11,18,0,127,11,18,78,51,47,39,31,34,148,65,1238,169,794,172,452,167,199,131,253,154,342,141,57,83,0,127,57,83,285,127,219,123,66,54,444,157
1400000US24031702800,24031702800,"Census Tract 7028, Montgomery County, Maryland",2123,144,1081,114,700,119,588,103,316,77,272,92,112,78,25,28,0,127,25,28,87,75,33,36,54,67,381,105,1042,163,301,146,234,135,28,32,206,131,67,73,60,72,41,67,19,28,7,13,0,127,7,13,741,174
1400000US24031702900,24031702900,"Census Tract 7029, Montgomery County, Maryland",2256,104,1529,116,1179,126,1059,137,491,117,568,150,120,66,0,127,0,127,0,127,120,66,27,31,93,63,350,105,727,137,166,101,156,100,38,46,118,81,10,15,0,127,0,127,0,127,10,15,10,15,0,127,561,138
1400000US24031703000,24031703000,"Census Tract 7030, Montgomery County, Maryland",680,14,648,35,448,64,393,72,200,38,193,71,55,39,7,14,7,14,0,127,48,40,16,22,32,32,200,60,32,31,10,16,0,127,0,127,0,127,10,16,0,127,0,127,0,127,10,16,10,16,0,127,22,28
1400000US24031703100,24031703100,"Census Tract 7031, Montgomery County, Maryland",1496,71,1161,107,936,105,781,125,341,83,440,91,155,88,45,56,7,13,38,53,110,57,8,13,102,55,225,69,335,94,114,75,62,62,10,17,52,56,52,51,0,127,0,127,0,127,52,51,42,49,10,17,221,66
1400000US24031703201,24031703201,"Census Tract 7032.01, Montgomery County, Maryland",2357,42,2131,120,1736,144,1504,160,554,133,950,156,232,113,78,61,38,44,40,38,154,86,31,41,123,73,395,131,226,109,150,74,114,70,79,51,35,40,36,40,19,32,0,127,19,32,17,22,17,22,0,127,76,77
1400000US24031703202,24031703202,"Census Tract 7032.02, Montgomery County, Maryland",2142,81,1798,125,1408,109,1210,118,453,117,757,117,198,88,63,61,0,127,63,61,135,65,51,47,84,55,390,111,344,112,197,80,156,70,77,58,79,52,41,40,12,17,12,17,0,127,29,36,0,127,29,36,147,83
1400000US24031703206,24031703206,"Census Tract 7032.06, Montgomery County, Maryland",1240,100,918,97,762,88,645,84,231,61,414,69,117,69,35,33,2,6,33,32,82,61,50,53,32,31,156,64,322,88,229,91,141,79,92,72,49,36,88,64,40,55,40,55,0,127,48,35,20,22,28,29,93,52
1400000US24031703207,24031703207,"Census Tract 7032.07, Montgomery County, Maryland",1543,110,588,106,471,103,424,96,193,72,231,70,47,35,18,20,9,14,9,14,29,28,10,16,19,22,117,52,955,131,728,136,304,110,205,84,99,77,424,128,92,66,37,33,55,56,332,124,259,111,73,50,227,89
1400000US24031703208,24031703208,"Census Tract 7032.08, Montgomery County, Maryland",1731,51,1628,69,1300,85,1163,108,508,80,655,85,137,65,40,37,9,16,31,32,97,58,62,49,35,33,328,76,103,52,70,41,63,39,30,30,33,23,7,11,0,127,0,127,0,127,7,11,7,11,0,127,33,31
1400000US24031703209,24031703209,"Census Tract 7032.09, Montgomery County, Maryland",2035,131,1095,143,692,124,515,122,177,85,338,107,177,76,78,58,6,12,72,56,99,65,46,42,53,48,403,106,940,131,543,116,357,108,195,98,162,72,186,74,46,65,0,127,46,65,140,70,48,56,92,73,397,125
1400000US24031703210,24031703210,"Census Tract 7032.10, Montgomery County, Maryland",1104,40,998,69,864,85,685,116,307,81,378,78,179,84,96,71,74,66,22,28,83,48,24,22,59,43,134,61,106,59,87,56,57,45,27,34,30,32,30,42,15,29,0,127,15,29,15,25,15,25,0,127,19,23
1400000US24031703212,24031703212,"Census Tract 7032.12, Montgomery County, Maryland",2797,130,2015,180,1609,160,1403,176,530,136,873,145,206,93,47,43,0,127,47,43,159,85,0,127,159,85,406,129,782,180,480,129,294,122,162,100,132,67,186,112,72,86,72,86,0,127,114,70,86,69,28,32,302,142
1400000US24031703213,24031703213,"Census Tract 7032.13, Montgomery County, Maryland",2215,124,772,151,464,143,222,103,128,79,94,61,242,120,97,76,36,47,61,58,145,90,58,54,87,71,308,131,1443,185,1016,190,283,119,161,91,122,82,733,178,146,90,81,74,65,57,587,166,461,172,126,96,427,150
1400000US24031703214,24031703214,"Census Tract 7032.14, Montgomery County, Maryland",2439,86,469,83,397,62,355,61,99,65,256,77,42,34,0,127,0,127,0,127,42,34,0,127,42,34,72,60,1970,110,1382,207,481,182,393,175,88,79,901,207,260,157,29,47,231,150,641,169,491,157,150,108,588,184
1400000US24031703215,24031703215,"Census Tract 7032.15, Montgomery County, Maryland",1097,62,683,76,468,79,433,74,141,64,292,62,35,33,22,26,0,127,22,26,13,20,6,12,7,18,215,50,414,68,231,84,50,53,26,42,24,33,181,76,36,37,17,21,19,30,145,74,124,75,21,24,183,76
1400000US24031703216,24031703216,"Census Tract 7032.16, Montgomery County, Maryland",1940,132,1749,159,677,104,582,105,91,75,491,103,95,60,16,27,16,27,0,127,79,52,29,33,50,42,1072,166,191,92,109,87,92,80,0,127,92,80,17,27,0,127,0,127,0,127,17,27,17,27,0,127,82,44
1400000US24031703218,24031703218,"Census Tract 7032.18, Montgomery County, Maryland",1298,91,974,116,416,113,416,113,0,127,416,113,0,127,0,127,0,127,0,127,0,127,0,127,0,127,558,113,324,94,29,31,29,31,0,127,29,31,0,127,0,127,0,127,0,127,0,127,0,127,0,127,295,92
1400000US24031703219,24031703219,"Census Tract 7032.19, Montgomery County, Maryland",2286,109,2129,112,920,123,853,120,22,33,831,125,67,49,0,127,0,127,0,127,67,49,0,127,67,49,1209,157,157,64,32,37,32,37,0,127,32,37,0,127,0,127,0,127,0,127,0,127,0,127,0,127,125,52
1400000US24031703220,24031703220,"Census Tract 7032.20, Montgomery County, Maryland",1940,128,1253,174,969,189,511,139,160,99,351,108,458,190,79,76,66,75,13,21,379,152,84,71,295,133,284,151,687,161,211,91,131,92,49,59,82,74,80,67,0,127,0,127,0,127,80,67,80,67,0,127,476,146
1400000US24031703221,24031703221,"Census Tract 7032.21, Montgomery County, Maryland",1735,113,1565,165,1259,156,958,145,452,109,506,117,301,123,107,75,75,65,32,35,194,97,99,66,95,64,306,114,170,101,119,91,79,87,33,34,46,76,40,38,10,17,0,127,10,17,30,33,30,33,0,127,51,45
1400000US24031703301,24031703301,"Census Tract 7033.01, Montgomery County, Maryland",1296,80,1070,123,797,122,499,114,193,70,306,82,298,114,136,90,30,49,106,74,162,68,96,54,66,44,273,80,226,104,133,75,101,68,78,60,23,26,32,30,12,18,0,127,12,18,20,22,8,14,12,18,93,68
1400000US24031703302,24031703302,"Census Tract 7033.02, Montgomery County, Maryland",1124,66,814,107,603,114,466,107,195,73,271,79,137,68,8,13,0,127,8,13,129,67,58,50,71,43,211,64,310,94,269,96,90,74,43,54,47,49,179,86,67,68,14,26,53,63,112,69,61,50,51,55,41,45
