GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24031701315,24031701315,"Census Tract 7013.15, Montgomery County, Maryland",1733,21,1320,93,1053,121,841,133,487,115,354,95,212,105,25,22,14,17,11,17,187,101,54,43,133,93,267,93,413,91,191,69,51,43,26,33,25,31,140,67,8,15,0,12,8,15,132,66,21,20,111,67,222,81
1400000US24031701316,24031701316,"Census Tract 7013.16, Montgomery County, Maryland",2137,96,1738,102,1177,139,992,146,471,87,521,124,185,87,15,26,15,26,0,17,170,84,84,60,86,60,561,130,399,98,224,77,160,66,88,47,72,47,64,42,0,17,0,17,0,17,64,42,25,26,39,38,175,88
1400000US24031701317,24031701317,"Census Tract 7013.17, Montgomery County, Maryland",1413,25,1329,60,1117,94,1013,100,563,110,450,104,104,64,15,22,14,22,1,2,89,61,42,36,47,52,212,90,84,54,58,48,27,31,12,22,15,23,31,41,0,12,0,12,0,12,31,41,0,12,31,41,26,26
1400000US24031701407,24031701407,"Census Tract 7014.07, Montgomery County, Maryland",1842,50,1680,96,1426,116,1275,127,540,89,735,99,151,61,34,31,0,17,34,31,117,54,29,31,88,42,254,92,162,84,91,64,77,63,77,63,0,17,14,22,0,17,0,17,0,17,14,22,14,22,0,17,71,78
1400000US24031701408,24031701408,"Census Tract 7014.08, Montgomery County, Maryland",2039,62,1813,129,1642,121,1513,124,577,119,936,120,129,86,31,34,0,17,31,34,98,81,13,22,85,79,171,80,226,133,116,79,78,71,56,62,22,33,38,43,0,17,0,17,0,17,38,43,19,30,19,31,110,103
1400000US24031701409,24031701409,"Census Tract 7014.09, Montgomery County, Maryland",1350,36,1319,44,1184,76,1081,81,430,67,651,66,103,43,29,27,0,12,29,27,74,37,27,26,47,37,135,64,31,29,22,25,11,17,11,17,0,12,11,18,0,12,0,12,0,12,11,18,0,12,11,18,9,15
1400000US24031701410,24031701410,"Census Tract 7014.10, Montgomery County, Maryland",2470,110,1979,179,1363,148,1075,157,660,135,415,120,288,117,53,65,0,17,53,65,235,100,120,85,115,70,616,126,491,155,352,154,233,129,137,99,96,74,119,96,0,17,0,17,0,17,119,96,101,94,18,27,139,58
1400000US24031701414,24031701414,"Census Tract 7014.14, Montgomery County, Maryland",2459,129,1700,165,1399,151,1087,141,415,122,672,127,312,131,30,34,16,26,14,22,282,128,117,92,165,106,301,119,759,156,555,153,320,140,140,84,180,126,235,112,0,17,0,17,0,17,235,112,96,81,139,102,204,108
1400000US24031701415,24031701415,"Census Tract 7014.15, Montgomery County, Maryland",2382,112,2222,129,1799,149,1466,143,605,105,861,122,333,120,42,42,0,17,42,42,291,115,85,74,206,90,423,127,160,75,131,70,53,45,42,41,11,17,78,55,0,17,0,17,0,17,78,55,67,54,11,17,29,32
1400000US24031701417,24031701417,"Census Tract 7014.17, Montgomery County, Maryland",2513,146,717,151,575,129,416,132,162,90,254,111,159,64,61,44,0,17,61,44,98,57,39,41,59,50,142,86,1796,165,880,205,249,121,152,106,97,55,631,201,59,75,48,72,11,18,572,195,513,179,59,61,916,159
1400000US24031701418,24031701418,"Census Tract 7014.18, Montgomery County, Maryland",1127,54,1006,76,810,91,564,104,286,88,278,95,246,111,60,44,14,24,46,42,186,104,125,79,61,51,196,86,121,74,121,74,47,49,47,49,0,12,74,60,0,12,0,12,0,12,74,60,24,28,50,52,0,12
1400000US24031701420,24031701420,"Census Tract 7014.20, Montgomery County, Maryland",3118,171,1642,164,1174,159,893,139,339,114,554,122,281,117,121,80,34,36,87,81,160,93,81,69,79,66,468,135,1476,196,462,148,421,129,19,26,402,123,41,66,0,17,0,17,0,17,41,66,41,66,0,17,1014,216
1400000US24031701421,24031701421,"Census Tract 7014.21, Montgomery County, Maryland",537,46,456,67,336,82,248,82,203,79,45,47,88,62,56,47,34,49,22,27,32,35,0,12,32,35,120,62,81,53,65,52,22,22,22,22,0,12,43,40,0,12,0,12,0,12,43,40,24,30,19,28,16,21
1400000US24031701422,24031701422,"Census Tract 7014.22, Montgomery County, Maryland",1148,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1148,103,619,134,279,116,173,96,106,69,340,124,42,39,27,31,15,24,298,121,221,114,77,58,529,128
1400000US24031701423,24031701423,"Census Tract 7014.23, Montgomery County, Maryland",1531,86,905,121,701,123,445,117,312,103,133,56,256,106,18,23,6,10,12,21,238,106,107,81,131,74,204,91,626,120,530,129,339,125,270,113,69,64,191,90,49,44,49,44,0,12,142,78,86,59,56,47,96,73
1400000US24031701503,24031701503,"Census Tract 7015.03, Montgomery County, Maryland",2141,103,2058,105,1647,114,1277,157,417,123,860,127,370,135,87,75,40,43,47,55,283,131,89,71,194,103,411,110,83,52,36,35,13,20,0,17,13,20,23,32,0,17,0,17,0,17,23,32,0,17,23,32,47,46
1400000US24031701505,24031701505,"Census Tract 7015.05, Montgomery County, Maryland",2494,155,1221,149,966,148,710,162,317,111,393,132,256,112,65,69,39,63,26,25,191,96,78,79,113,93,255,85,1273,162,608,139,391,118,165,75,226,91,217,112,14,25,0,17,14,25,203,110,112,88,91,73,665,195
1400000US24031701506,24031701506,"Census Tract 7015.06, Montgomery County, Maryland",1778,55,1631,85,1186,105,935,103,307,79,628,88,251,92,40,33,22,24,18,23,211,90,118,78,93,53,445,81,147,77,110,67,54,43,40,37,14,20,56,59,37,55,37,55,0,17,19,21,9,14,10,15,37,43
1400000US24031701507,24031701507,"Census Tract 7015.07, Montgomery County, Maryland",1759,59,1598,68,1357,89,1205,95,449,84,756,96,152,63,10,16,10,16,0,12,142,63,44,47,98,48,241,81,161,55,42,30,32,29,0,12,32,29,10,16,0,12,0,12,0,12,10,16,10,16,0,12,119,55
1400000US24031701508,24031701508,"Census Tract 7015.08, Montgomery County, Maryland",1530,94,357,100,230,78,180,80,122,67,58,44,50,47,7,16,0,12,7,16,43,45,43,45,0,12,127,72,1173,125,625,134,278,118,121,84,157,105,347,107,17,27,0,12,17,27,330,107,268,96,62,49,548,157
1400000US24031701509,24031701509,"Census Tract 7015.09, Montgomery County, Maryland",2273,118,441,117,386,113,381,113,96,59,285,105,5,19,0,17,0,17,0,17,5,19,0,17,5,19,55,50,1832,156,1072,197,339,134,201,111,138,108,733,164,209,103,161,98,48,46,524,140,195,95,329,119,760,179
1400000US24031701601,24031701601,"Census Tract 7016.01, Montgomery County, Maryland",793,24,80,36,80,36,58,36,34,28,24,25,22,36,0,12,0,12,0,12,22,36,11,24,11,19,0,12,713,48,386,128,140,70,86,66,54,39,246,106,83,61,40,49,43,50,163,92,159,89,4,8,327,117
1400000US24031701602,24031701602,"Census Tract 7016.02, Montgomery County, Maryland",1675,87,658,101,543,107,477,110,250,94,227,97,66,56,48,56,0,17,48,56,18,25,0,17,18,25,115,64,1017,127,795,148,364,136,248,129,116,82,431,147,220,116,193,117,27,34,211,114,127,83,84,67,222,87
1400000US24031701701,24031701701,"Census Tract 7017.01, Montgomery County, Maryland",1525,86,802,114,509,81,396,67,286,66,110,49,113,56,38,41,7,11,31,39,75,42,42,32,33,31,293,89,723,116,241,90,124,55,46,35,78,40,117,75,17,29,17,29,0,12,100,71,100,71,0,12,482,110
1400000US24031701702,24031701702,"Census Tract 7017.02, Montgomery County, Maryland",967,88,210,73,137,65,69,48,56,46,13,15,68,57,34,50,34,50,0,12,34,32,14,26,20,22,73,35,757,115,317,84,76,42,27,28,49,36,241,90,53,54,40,44,13,24,188,98,144,96,44,43,440,109
1400000US24031701703,24031701703,"Census Tract 7017.03, Montgomery County, Maryland",1217,97,676,82,511,90,434,88,212,81,222,70,77,32,21,24,21,24,0,12,56,31,44,28,12,16,165,54,541,104,418,97,186,87,113,67,73,61,232,71,20,22,0,12,20,22,212,71,80,37,132,67,123,71
1400000US24031701704,24031701704,"Census Tract 7017.04, Montgomery County, Maryland",1034,73,745,81,536,77,416,80,242,65,174,48,120,67,49,41,49,41,0,12,71,45,20,19,51,41,209,65,289,78,172,90,141,91,141,91,0,12,31,36,16,27,0,12,16,27,15,24,0,12,15,24,117,60
1400000US24031701800,24031701800,"Census Tract 7018, Montgomery County, Maryland",1880,86,1079,94,770,102,618,95,292,67,326,75,152,65,54,44,14,22,40,38,98,53,41,37,57,37,309,108,801,106,424,105,160,75,40,39,120,62,264,89,77,60,53,54,24,29,187,80,63,68,124,71,377,83
1400000US24031701900,24031701900,"Census Tract 7019, Montgomery County, Maryland",1282,106,287,94,152,68,90,52,15,25,75,47,62,38,0,12,0,12,0,12,62,38,16,16,46,37,135,88,995,117,465,133,206,97,78,73,128,75,259,131,150,99,78,87,72,63,109,122,98,120,11,19,530,114
1400000US24031702000,24031702000,"Census Tract 7020, Montgomery County, Maryland",1442,83,651,94,501,84,360,92,141,67,219,67,141,77,35,30,12,20,23,26,106,73,7,11,99,72,150,72,791,123,549,118,323,98,221,87,102,67,226,107,111,85,85,70,26,30,115,62,62,40,53,46,242,93
1400000US24031702101,24031702101,"Census Tract 7021.01, Montgomery County, Maryland",1806,65,884,94,706,83,588,85,201,76,387,84,118,47,15,19,0,17,15,19,103,46,45,35,58,39,178,65,922,111,531,135,335,109,267,106,68,39,196,97,118,80,19,22,99,81,78,52,54,43,24,27,391,108
1400000US24031702102,24031702102,"Census Tract 7021.02, Montgomery County, Maryland",1007,79,949,82,739,80,646,79,347,66,299,59,93,36,6,11,0,12,6,11,87,33,30,25,57,33,210,57,58,41,58,41,38,33,29,29,9,14,20,23,0,12,0,12,0,12,20,23,20,23,0,12,0,12
1400000US24031702200,24031702200,"Census Tract 7022, Montgomery County, Maryland",1502,55,1321,72,907,82,747,76,371,47,376,72,160,76,62,38,25,25,37,28,98,62,77,53,21,27,414,76,181,64,80,43,69,39,48,35,21,23,11,16,11,16,0,12,11,16,0,12,0,12,0,12,101,57
1400000US24031702301,24031702301,"Census Tract 7023.01, Montgomery County, Maryland",1421,82,470,91,210,54,141,55,70,43,71,41,69,46,28,40,0,12,28,40,41,35,13,20,28,28,260,77,951,111,691,123,328,113,218,106,110,50,363,117,160,97,63,70,97,77,203,99,146,82,57,60,260,97
1400000US24031702302,24031702302,"Census Tract 7023.02, Montgomery County, Maryland",1668,77,1024,82,630,83,560,82,243,64,317,59,70,41,11,16,0,12,11,16,59,36,42,30,17,19,394,84,644,103,342,80,226,75,156,65,70,39,116,66,36,55,36,55,0,12,80,42,69,39,11,17,302,85
1400000US24031702401,24031702401,"Census Tract 7024.01, Montgomery County, Maryland",939,55,721,58,547,66,489,69,234,57,255,60,58,27,12,13,12,13,0,12,46,23,40,24,6,9,174,58,218,68,76,54,68,50,54,49,14,14,8,12,0,12,0,12,0,12,8,12,8,12,0,12,142,68
1400000US24031702402,24031702402,"Census Tract 7024.02, Montgomery County, Maryland",1977,93,637,108,437,96,332,97,198,65,134,77,105,53,0,12,0,12,0,12,105,53,80,49,25,33,200,74,1340,116,567,115,237,119,117,82,120,85,330,114,134,97,58,82,76,66,196,103,67,71,129,77,773,134
1400000US24031702500,24031702500,"Census Tract 7025, Montgomery County, Maryland",3161,160,495,146,151,73,129,68,51,49,78,48,22,26,22,26,15,23,7,12,0,17,0,17,0,17,344,146,2666,193,824,211,580,166,109,70,471,147,244,135,104,92,0,17,104,92,140,86,65,70,75,63,1842,243
1400000US24031702601,24031702601,"Census Tract 7026.01, Montgomery County, Maryland",2601,144,96,61,50,54,50,54,0,12,50,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,44,2505,146,807,159,443,130,92,42,351,122,364,118,82,74,0,12,82,74,282,117,108,95,174,72,1698,193
1400000US24031702602,24031702602,"Census Tract 7026.02, Montgomery County, Maryland",2335,48,582,113,209,77,180,76,111,59,69,50,29,29,0,12,0,12,0,12,29,29,8,14,21,26,373,110,1753,106,539,148,362,152,145,93,217,102,177,97,34,37,7,15,27,30,143,93,103,79,40,38,1214,174
1400000US24031702700,24031702700,"Census Tract 7027, Montgomery County, Maryland",2388,130,1285,106,1077,102,921,113,482,89,439,106,156,71,33,37,33,37,0,17,123,64,49,47,74,50,208,81,1103,134,657,164,274,156,118,95,156,104,383,141,133,109,0,17,133,109,250,118,197,112,53,49,446,131
1400000US24031702800,24031702800,"Census Tract 7028, Montgomery County, Maryland",2180,120,1138,120,766,107,603,110,301,85,302,89,163,88,63,51,21,32,42,41,100,68,42,42,58,57,372,119,1042,155,342,142,299,138,70,60,229,118,43,41,18,29,0,12,18,29,25,30,16,26,9,16,700,165
1400000US24031702900,24031702900,"Census Tract 7029, Montgomery County, Maryland",2307,73,1661,113,1339,152,1062,122,430,62,632,131,277,125,29,36,16,28,13,20,248,111,81,81,167,89,322,122,646,116,154,79,110,68,47,44,63,50,44,41,15,25,0,17,15,25,29,32,29,32,0,17,492,102
1400000US24031703000,24031703000,"Census Tract 7030, Montgomery County, Maryland",637,46,598,51,427,58,380,60,199,36,181,54,47,34,13,21,13,21,0,12,34,28,0,12,34,28,171,58,39,29,17,17,11,14,11,14,0,12,6,10,0,12,0,12,0,12,6,10,0,12,6,10,22,24
1400000US24031703100,24031703100,"Census Tract 7031, Montgomery County, Maryland",1534,70,1254,92,922,105,819,105,344,86,475,103,103,50,26,29,21,28,5,8,77,37,30,26,47,29,332,91,280,87,85,59,73,60,16,24,57,53,12,13,0,12,0,12,0,12,12,13,6,10,6,9,195,64
1400000US24031703201,24031703201,"Census Tract 7032.01, Montgomery County, Maryland",2311,73,2118,122,1619,141,1424,187,582,180,842,195,195,115,31,45,27,45,4,16,164,104,93,74,71,61,499,140,193,98,102,72,33,41,22,36,11,17,69,61,18,30,0,17,18,30,51,53,35,42,16,26,91,77
1400000US24031703202,24031703202,"Census Tract 7032.02, Montgomery County, Maryland",2179,38,1788,96,1528,126,1267,124,508,116,759,108,261,112,69,51,14,23,55,45,192,92,70,60,122,85,260,98,391,97,127,74,101,60,40,42,61,46,26,39,26,39,26,39,0,17,0,17,0,17,0,17,264,80
1400000US24031703206,24031703206,"Census Tract 7032.06, Montgomery County, Maryland",1288,82,988,86,816,91,668,97,189,56,479,84,148,82,31,29,4,8,27,29,117,79,26,40,91,70,172,58,300,81,187,74,89,43,52,33,37,29,98,56,33,46,33,46,0,12,65,44,40,36,25,28,113,54
1400000US24031703207,24031703207,"Census Tract 7032.07, Montgomery County, Maryland",1740,89,534,87,420,85,375,83,150,48,225,70,45,34,16,18,10,16,6,9,29,28,12,21,17,19,114,46,1206,110,960,118,363,122,202,92,161,88,597,129,131,80,90,69,41,46,466,127,342,111,124,74,246,107
1400000US24031703208,24031703208,"Census Tract 7032.08, Montgomery County, Maryland",1643,75,1546,78,1271,89,1079,134,494,101,585,90,192,93,50,44,0,17,50,44,142,76,101,64,41,32,275,80,97,59,68,51,60,49,36,41,24,27,8,12,8,12,8,12,0,17,0,17,0,17,0,17,29,34
1400000US24031703209,24031703209,"Census Tract 7032.09, Montgomery County, Maryland",2089,122,1067,162,615,123,454,109,130,71,324,83,161,79,86,55,32,41,54,46,75,62,45,47,30,38,452,111,1022,158,621,159,316,100,201,86,115,51,305,145,168,127,147,123,21,37,137,78,78,71,59,64,401,110
1400000US24031703210,24031703210,"Census Tract 7032.10, Montgomery County, Maryland",1047,51,881,66,731,70,603,89,308,66,295,73,128,58,30,30,17,26,13,15,98,54,33,32,65,46,150,55,166,68,119,68,92,65,28,33,64,55,27,31,11,18,0,12,11,18,16,24,16,24,0,12,47,44
1400000US24031703212,24031703212,"Census Tract 7032.12, Montgomery County, Maryland",2729,157,1996,167,1508,170,1256,146,443,129,813,149,252,109,85,82,47,65,38,42,167,74,16,25,151,76,488,133,733,192,551,157,357,152,259,144,98,73,194,119,79,71,60,66,19,31,115,89,63,73,52,57,182,87
1400000US24031703213,24031703213,"Census Tract 7032.13, Montgomery County, Maryland",2231,108,709,161,406,133,260,116,169,91,91,70,146,88,10,16,10,16,0,17,136,87,30,28,106,80,303,133,1522,171,1119,187,431,134,245,93,186,111,688,182,198,94,80,59,118,74,490,172,341,138,149,115,403,132
1400000US24031703214,24031703214,"Census Tract 7032.14, Montgomery County, Maryland",2453,88,399,95,324,92,279,80,119,62,160,69,45,39,0,17,0,17,0,17,45,39,0,17,45,39,75,64,2054,126,1413,185,341,127,310,123,31,40,1072,211,286,137,125,86,161,114,786,201,522,195,264,129,641,144
1400000US24031703215,24031703215,"Census Tract 7032.15, Montgomery County, Maryland",1089,63,661,87,451,93,394,79,109,40,285,78,57,49,22,28,0,12,22,28,35,34,21,28,14,23,210,55,428,88,202,83,49,51,36,46,13,21,153,70,19,25,14,22,5,13,134,67,127,68,7,14,226,76
1400000US24031703216,24031703216,"Census Tract 7032.16, Montgomery County, Maryland",1897,148,1724,172,662,119,551,115,107,78,444,104,111,67,60,57,60,57,0,12,51,36,0,12,51,36,1062,165,173,95,56,65,11,18,0,12,11,18,45,72,0,12,0,12,0,12,45,72,45,72,0,12,117,76
1400000US24031703218,24031703218,"Census Tract 7032.18, Montgomery County, Maryland",1321,110,1071,129,354,92,347,92,0,12,347,92,7,11,0,12,0,12,0,12,7,11,0,12,7,11,717,169,250,104,47,46,47,46,0,12,47,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,203,86
1400000US24031703219,24031703219,"Census Tract 7032.19, Montgomery County, Maryland",2257,117,1988,121,790,118,705,113,17,19,688,113,85,55,0,12,0,12,0,12,85,55,0,12,85,55,1198,148,269,104,154,100,78,57,0,12,78,57,76,84,0,12,0,12,0,12,76,84,0,12,76,84,115,61
1400000US24031703220,24031703220,"Census Tract 7032.20, Montgomery County, Maryland",1946,95,1142,152,803,144,523,136,165,87,358,90,280,91,39,29,14,16,25,26,241,88,60,57,181,70,339,119,804,152,286,125,181,110,54,58,127,91,105,74,0,12,0,12,0,12,105,74,105,74,0,12,518,113
1400000US24031703221,24031703221,"Census Tract 7032.21, Montgomery County, Maryland",1706,102,1474,137,1155,131,915,134,363,101,552,109,240,115,114,77,81,73,33,31,126,83,44,44,82,73,319,101,232,124,143,107,92,104,22,26,70,100,51,43,8,16,0,12,8,16,43,39,43,39,0,12,89,86
1400000US24031703301,24031703301,"Census Tract 7033.01, Montgomery County, Maryland",1318,69,1102,100,838,111,525,100,213,66,312,77,313,103,144,89,28,43,116,71,169,77,104,63,65,44,264,69,216,83,168,76,129,69,87,55,42,44,39,37,11,25,11,25,0,12,28,26,14,21,14,17,48,44
1400000US24031703302,24031703302,"Census Tract 7033.02, Montgomery County, Maryland",1137,60,867,85,682,88,580,93,285,78,295,79,102,56,39,42,0,12,39,42,63,36,0,12,63,36,185,62,270,71,241,67,164,68,146,66,18,22,77,54,17,24,0,12,17,24,60,50,9,17,51,47,29,34
1400000US24031703401,24031703401,"Census Tract 7034.01, Montgomery County, Maryland",1430,77,1128,121,885,115,670,134,326,114,344,73,215,77,69,48,0,17,69,48,146,69,36,33,110,62,243,69,302,106,210,100,98,70,92,69,6,10,112,90,50,48,39,45,11,19,62,73,62,73,0,17,92,50
1400000US24031703402,24031703402,"Census Tract 7034.02, Montgomery County, Maryland",1001,62,951,69,764,86,569,80,316,68,253,73,195,70,20,16,7,13,13,13,175,69,13,22,162,65,187,56,50,33,35,25,35,25,14,19,21,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23
1400000US24031703403,24031703403,"Census Tract 7034.03, Montgomery County, Maryland",971,57,838,74,659,84,508,95,216,78,292,65,151,65,80,57,23,33,57,46,71,43,5,7,66,42,179,68,133,66,67,49,23,19,14,16,9,11,44,44,32,39,32,39,0,12,12,21,0,12,12,21,66,51
1400000US24031703404,24031703404,"Census Tract 7034.04, Montgomery County, Maryland",823,57,685,69,561,68,387,78,152,54,235,56,174,68,68,47,37,42,31,25,106,58,54,46,52,36,124,56,138,61,106,56,35,28,24,22,11,17,71,46,22,27,16,24,6,10,49,43,26,38,23,26,32,31
1400000US24031703501,24031703501,"Census Tract 7035.01, Montgomery County, Maryland",1940,118,1078,161,854,156,524,122,216,90,308,107,330,123,193,115,64,56,129,101,137,69,89,61,48,40,224,81,862,143,608,133,227,102,161,77,66,53,381,131,119,91,31,37,88,86,262,99,173,83,89,65,254,105
1400000US24031703502,24031703502,"Census Tract 7035.02, Montgomery County, Maryland",1209,42,796,108,558,96,507,105,214,77,293,78,51,44,22,30,0,12,22,30,29,34,4,7,25,33,238,53,413,106,257,103,195,85,79,55,116,74,62,61,43,52,43,52,0,12,19,24,19,24,0,12,156,54
1400000US24031703601,24031703601,"Census Tract 7036.01, Montgomery County, Maryland",1752,62,1317,96,738,94,594,98,297,86,297,79,144,64,26,19,18,17,8,13,118,59,90,50,28,27,579,103,435,98,328,90,157,71,108,71,49,35,171,71,97,60,28,26,69,54,74,40,51,31,23,25,107,50
1400000US24031703602,24031703602,"Census Tract 7036.02, Montgomery County, Maryland",1024,43,938,69,705,79,604,80,315,76,289,57,101,55,0,12,0,12,0,12,101,55,25,22,76,52,233,72,86,57,86,57,62,53,57,52,5,8,24,27,9,14,0,12,9,14,15,23,0,12,15,23,0,12
1400000US24031703701,24031703701,"Census Tract 7037.01, Montgomery County, Maryland",1108,54,980,66,763,79,582,98,343,62,239,85,181,98,52,66,52,66,0,12,129,71,7,14,122,68,217,69,128,81,72,66,47,56,47,56,0,12,25,38,0,12,0,12,0,12,25,38,25,38,0,12,56,48
1400000US24031703702,24031703702,"Census Tract 7037.02, Montgomery County, Maryland",1208,47,1020,87,741,102,622,101,247,72,375,83,119,48,28,25,19,22,9,13,91,41,22,24,69,38,279,76,188,84,135,71,112,65,29,36,83,53,23,25,8,14,0,12,8,14,15,21,10,19,5,10,53,39
1400000US24031703800,24031703800,"Census Tract 7038, Montgomery County, Maryland",1157,61,379,63,267,66,239,61,127,49,112,45,28,28,0,12,0,12,0,12,28,28,28,28,0,12,112,49,778,83,458,104,268,81,104,56,164,69,190,79,0,12,0,12,0,12,190,79,119,61,71,51,320,87
1400000US24031703901,24031703901,"Census Tract 7039.01, Montgomery County, Maryland",1076,41,861,76,649,73,580,80,290,51,290,67,69,51,8,13,0,12,8,13,61,47,10,19,51,43,212,61,215,71,101,50,49,30,35,33,14,20,52,40,0,12,0,12,0,12,52,40,7,12,45,38,114,67
1400000US24031703902,24031703902,"Census Tract 7039.02, Montgomery County, Maryland",2672,86,1737,196,1100,188,757,164,246,117,511,118,343,170,134,124,59,56,75,97,209,124,88,103,121,74,637,143,935,195,565,180,384,146,232,129,152,92,181,113,0,17,0,17,0,17,181,113,181,113,0,17,370,98
1400000US24031704000,24031704000,"Census Tract 7040, Montgomery County, Maryland",2657,144,1544,176,1114,135,955,147,526,124,429,119,159,83,59,48,34,37,25,31,100,68,38,42,62,47,430,135,1113,159,394,152,293,139,153,97,140,101,101,82,46,72,46,72,0,17,55,39,17,27,38,28,719,143
1400000US24031704100,24031704100,"Census Tract 7041, Montgomery County, Maryland",1604,53,1457,61,1095,92,1053,88,508,80,545,70,42,23,0,12,0,12,0,12,42,23,3,5,39,22,362,96,147,54,49,33,49,33,43,33,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,46
1400000US24031704200,24031704200,"Census Tract 7042, Montgomery County, Maryland",755,29,453,35,342,38,277,34,151,25,126,24,65,25,13,15,8,13,5,7,52,19,29,13,23,12,111,33,302,39,145,35,140,35,51,20,89,30,5,6,0,12,0,12,0,12,5,6,5,6,0,12,157,38
1400000US24031704300,24031704300,"Census Tract 7043, Montgomery County, Maryland",1319,80,1166,86,926,93,837,95,453,72,384,76,89,45,16,20,0,12,16,20,73,42,48,37,25,23,240,80,153,57,87,47,49,33,35,26,14,21,38,34,0,12,0,12,0,12,38,34,38,34,0,12,66,43
