GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53
1400000US24031701307,24031701307,"Census Tract 7013.07, Montgomery County, Maryland",837,787,670,594,334,26,53,255,260,76,50,29,0,4,25,21,26,5,0,0,5,21,117,90,39,51,27,50,25,25,16,9,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25
1400000US24031701308,24031701308,"Census Tract 7013.08, Montgomery County, Maryland",787,774,681,631,278,52,27,199,353,50,0,0,0,0,0,0,50,18,0,0,18,32,93,72,26,46,21,13,7,2,2,0,2,0,0,5,0,0,0,0,0,0,5,5,0,0,5,0,6,6,6,0,0
1400000US24031701309,24031701309,"Census Tract 7013.09, Montgomery County, Maryland",2852,2457,2093,1882,1071,244,247,580,811,211,39,30,0,0,30,9,172,100,15,18,67,72,364,286,85,201,78,395,212,150,46,26,0,20,104,62,0,0,0,0,0,0,62,50,12,20,18,12,183,171,72,99,12
1400000US24031701310,24031701310,"Census Tract 7013.10, Montgomery County, Maryland",2611,2146,1674,1341,877,253,223,401,464,333,104,40,0,0,40,64,229,118,11,0,107,111,472,370,92,278,102,465,310,167,135,38,21,76,32,143,10,10,0,0,10,0,133,106,9,13,84,27,155,108,35,73,47
1400000US24031701312,24031701312,"Census Tract 7013.12, Montgomery County, Maryland",2025,1840,1584,1370,848,195,147,506,522,214,40,12,0,0,12,28,174,69,0,0,69,105,256,248,86,162,8,185,153,75,5,0,0,5,70,78,0,0,0,0,0,0,78,68,8,0,60,10,32,17,11,6,15
1400000US24031701313,24031701313,"Census Tract 7013.13, Montgomery County, Maryland",1255,1149,1005,923,531,129,80,322,392,82,14,14,0,7,7,0,68,21,0,4,17,47,144,126,49,77,18,106,96,46,46,15,7,24,0,50,0,0,0,0,0,0,50,35,0,0,35,15,10,10,0,10,0
1400000US24031701407,24031701407,"Census Tract 7014.07, Montgomery County, Maryland",1792,1664,1483,1341,637,122,122,393,704,142,10,5,5,0,0,5,132,39,5,12,22,93,181,161,35,126,20,128,104,65,41,13,14,14,24,39,0,0,0,0,0,0,39,8,8,0,0,31,24,9,9,0,15
1400000US24031701408,24031701408,"Census Tract 7014.08, Montgomery County, Maryland",1799,1670,1421,1245,526,100,84,342,719,176,53,17,0,0,17,36,123,43,6,0,37,80,249,200,62,138,49,129,104,71,65,7,11,47,6,33,22,22,0,0,22,0,11,6,0,0,6,5,25,7,7,0,18
1400000US24031701409,24031701409,"Census Tract 7014.09, Montgomery County, Maryland",1206,1150,1026,957,470,23,87,360,487,69,13,8,0,0,8,5,56,27,0,0,27,29,124,112,30,82,12,56,56,56,56,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24031701410,24031701410,"Census Tract 7014.10, Montgomery County, Maryland",2376,1818,1391,1043,680,167,207,306,363,348,107,33,8,0,25,74,241,156,28,18,110,85,427,335,101,234,92,558,343,189,109,46,20,43,80,154,23,17,9,0,8,6,131,101,0,0,101,30,215,124,59,65,91
1400000US24031701412,24031701412,"Census Tract 7014.12, Montgomery County, Maryland",2731,2374,1868,1448,790,127,210,453,658,420,130,28,14,14,0,102,290,160,0,9,151,130,506,467,136,331,39,357,230,135,102,12,30,60,33,95,4,0,0,0,0,4,91,86,15,18,53,5,127,60,26,34,67
1400000US24031701414,24031701414,"Census Tract 7014.14, Montgomery County, Maryland",2429,1772,1470,1247,601,109,118,374,646,223,63,21,0,0,21,42,160,73,7,0,66,87,302,215,81,134,87,657,471,210,124,57,31,36,86,261,21,12,0,0,12,9,240,167,15,39,113,73,186,158,107,51,28
1400000US24031701415,24031701415,"Census Tract 7014.15, Montgomery County, Maryland",2454,2159,1867,1595,740,96,161,483,855,272,93,24,4,0,20,69,179,83,0,0,83,96,292,269,74,195,23,295,245,127,98,29,21,48,29,118,25,15,0,0,15,10,93,58,0,13,45,35,50,50,21,29,0
1400000US24031701416,24031701416,"Census Tract 7014.16, Montgomery County, Maryland",2689,840,571,415,258,103,44,111,157,156,22,16,10,0,6,6,134,91,9,34,48,43,269,233,91,142,36,1849,1169,635,368,148,125,95,267,534,54,36,10,10,16,18,480,341,41,48,252,139,680,460,225,235,220
1400000US24031701417,24031701417,"Census Tract 7014.17, Montgomery County, Maryland",2468,550,260,220,127,26,63,38,93,40,14,7,0,0,7,7,26,12,0,0,12,14,290,264,68,196,26,1918,752,517,173,118,19,36,344,235,66,16,8,0,8,50,169,134,69,8,57,35,1166,821,302,519,345
1400000US24031701503,24031701503,"Census Tract 7015.03, Montgomery County, Maryland",2021,1881,1603,1340,617,70,165,382,723,263,56,6,0,0,6,50,207,37,14,0,23,170,278,242,99,143,36,140,112,78,32,6,21,5,46,34,4,0,0,0,0,4,30,13,0,0,13,17,28,15,6,9,13
1400000US24031701504,24031701504,"Census Tract 7015.04, Montgomery County, Maryland",3714,610,383,316,136,16,13,107,180,67,7,0,0,0,0,7,60,9,0,0,9,51,227,179,49,130,48,3104,1967,1067,625,271,143,211,442,900,224,141,58,16,67,83,676,374,112,49,213,302,1137,840,345,495,297
1400000US24031701505,24031701505,"Census Tract 7015.05, Montgomery County, Maryland",2539,1200,945,767,315,66,36,213,452,178,38,28,0,16,12,10,140,49,0,0,49,91,255,220,44,176,35,1339,656,388,153,65,65,23,235,268,51,13,0,0,13,38,217,107,51,0,56,110,683,479,206,273,204
1400000US24031701506,24031701506,"Census Tract 7015.06, Montgomery County, Maryland",1759,1629,1282,1124,490,64,125,301,634,158,38,15,0,7,8,23,120,46,5,0,41,74,347,263,101,162,84,130,75,48,35,15,12,8,13,27,0,0,0,0,0,0,27,27,0,8,19,0,55,23,15,8,32
1400000US24031701507,24031701507,"Census Tract 7015.07, Montgomery County, Maryland",1768,1550,1347,1171,551,66,122,363,620,176,43,13,0,7,6,30,133,35,0,0,35,98,203,173,69,104,30,218,108,75,33,0,18,15,42,33,9,0,0,0,0,9,24,5,0,0,5,19,110,103,6,97,7
1400000US24031701600,24031701600,"Census Tract 7016, Montgomery County, Maryland",2418,743,620,455,234,58,18,158,221,165,48,15,0,0,15,33,117,42,0,0,42,75,123,97,45,52,26,1675,1096,690,468,156,130,182,222,406,120,59,30,0,29,61,286,173,41,25,107,113,579,350,134,216,229
1400000US24031701701,24031701701,"Census Tract 7017.01, Montgomery County, Maryland",1563,654,527,465,280,93,38,149,185,62,21,6,0,0,6,15,41,22,6,0,16,19,127,79,14,65,48,909,268,158,79,46,18,15,79,110,22,5,0,5,0,17,88,64,17,0,47,24,641,524,224,300,117
1400000US24031701702,24031701702,"Census Tract 7017.02, Montgomery County, Maryland",1050,190,121,97,70,12,25,33,27,24,0,0,0,0,0,0,24,11,5,0,6,13,69,27,9,18,42,860,361,191,91,34,12,45,100,170,43,12,6,0,6,31,127,74,31,0,43,53,499,410,216,194,89
1400000US24031701703,24031701703,"Census Tract 7017.03, Montgomery County, Maryland",1274,608,466,355,148,47,27,74,207,111,28,6,0,0,6,22,83,39,14,0,25,44,142,93,40,53,49,666,361,228,143,62,36,45,85,133,55,32,0,13,19,23,78,58,12,0,46,20,305,230,124,106,75
1400000US24031701704,24031701704,"Census Tract 7017.04, Montgomery County, Maryland",1105,774,530,410,215,71,51,93,195,120,33,16,0,7,9,17,87,44,12,0,32,43,244,192,91,101,52,331,135,58,16,16,0,0,42,77,24,0,0,0,0,24,53,47,0,6,41,6,196,124,56,68,72
1400000US24031701800,24031701800,"Census Tract 7018, Montgomery County, Maryland",1892,896,637,563,314,63,25,226,249,74,0,0,0,0,0,0,74,43,0,0,43,31,259,181,55,126,78,996,556,294,145,68,12,65,149,262,45,27,7,0,20,18,217,123,12,7,104,94,440,345,60,285,95
1400000US24031701900,24031701900,"Census Tract 7019, Montgomery County, Maryland",1318,216,119,90,56,18,11,27,34,29,0,0,0,0,0,0,29,29,0,14,15,0,97,63,39,24,34,1102,537,272,156,46,40,70,116,265,102,45,9,19,17,57,163,103,29,18,56,60,565,443,194,249,122
1400000US24031702000,24031702000,"Census Tract 7020, Montgomery County, Maryland",1461,626,481,335,138,49,39,50,197,146,56,36,15,6,15,20,90,37,0,0,37,53,145,104,17,87,41,835,723,397,283,57,81,145,114,326,121,68,21,11,36,53,205,150,31,29,90,55,112,66,48,18,46
1400000US24031702101,24031702101,"Census Tract 7021.01, Montgomery County, Maryland",1737,877,688,537,260,14,72,174,277,151,21,10,0,0,10,11,130,52,0,0,52,78,189,146,68,78,43,860,597,211,147,30,22,95,64,386,106,43,25,7,11,63,280,208,30,62,116,72,263,220,96,124,43
1400000US24031702102,24031702102,"Census Tract 7021.02, Montgomery County, Maryland",1109,1033,806,717,350,167,69,114,367,89,24,13,0,0,13,11,65,20,0,0,20,45,227,186,58,128,41,76,53,53,39,16,7,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,8,8,7
1400000US24031702200,24031702200,"Census Tract 7022, Montgomery County, Maryland",1500,1295,927,802,429,139,101,189,373,125,50,22,4,0,18,28,75,43,9,0,34,32,368,275,99,176,93,205,171,107,57,34,9,14,50,64,20,8,8,0,0,12,44,23,16,0,7,21,34,15,15,0,19
1400000US24031702301,24031702301,"Census Tract 7023.01, Montgomery County, Maryland",1418,474,244,171,72,16,14,42,99,73,14,0,0,0,0,14,59,24,0,0,24,35,230,201,48,153,29,944,606,353,206,67,72,67,147,253,74,30,10,10,10,44,179,131,19,22,90,48,338,223,105,118,115
1400000US24031702302,24031702302,"Census Tract 7023.02, Montgomery County, Maryland",1705,981,581,490,229,90,52,87,261,91,35,11,5,0,6,24,56,22,0,0,22,34,400,327,101,226,73,724,458,288,194,82,48,64,94,170,54,20,14,0,6,34,116,86,17,31,38,30,266,213,91,122,53
1400000US24031702401,24031702401,"Census Tract 7024.01, Montgomery County, Maryland",966,753,532,448,217,49,63,105,231,84,40,34,11,11,12,6,44,16,0,0,16,28,221,185,63,122,36,213,125,80,59,25,9,25,21,45,32,0,0,0,0,32,13,13,0,0,13,0,88,45,13,32,43
1400000US24031702402,24031702402,"Census Tract 7024.02, Montgomery County, Maryland",2007,662,477,374,204,65,32,107,170,103,30,18,0,0,18,12,73,40,8,0,32,33,185,141,49,92,44,1345,554,298,158,56,39,63,140,256,83,45,12,6,27,38,173,112,28,10,74,61,791,652,319,333,139
1400000US24031702500,24031702500,"Census Tract 7025, Montgomery County, Maryland",1466,25,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,8,6,6,1441,439,242,80,24,17,39,162,197,80,9,0,0,9,71,117,57,26,0,31,60,1002,844,408,436,158
1400000US24031702601,24031702601,"Census Tract 7026.01, Montgomery County, Maryland",2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,864,647,171,85,57,29,476,217,54,14,0,0,14,40,163,78,49,0,29,85,1609,1278,509,769,331
1400000US24031702602,24031702602,"Census Tract 7026.02, Montgomery County, Maryland",2256,482,156,101,21,5,11,5,80,55,0,0,0,0,0,0,55,37,20,0,17,18,326,289,87,202,37,1774,690,422,195,85,34,76,227,268,99,31,12,0,19,68,169,75,25,0,50,94,1084,696,331,365,388
1400000US24031702700,24031702700,"Census Tract 7027, Montgomery County, Maryland",2323,1130,848,707,395,72,105,218,312,141,21,13,0,7,6,8,120,67,8,7,52,53,282,235,107,128,47,1193,773,546,291,109,30,152,255,227,51,13,13,0,0,38,176,112,13,11,88,64,420,310,90,220,110
1400000US24031702800,24031702800,"Census Tract 7028, Montgomery County, Maryland",2232,1062,622,562,292,118,36,138,270,60,15,7,0,7,0,8,45,25,15,0,10,20,440,335,99,236,105,1170,390,257,110,57,12,41,147,133,34,8,0,0,8,26,99,29,22,7,0,70,780,695,249,446,85
1400000US24031702900,24031702900,"Census Tract 7029, Montgomery County, Maryland",2241,1444,1125,997,515,137,124,254,482,128,46,24,8,8,8,22,82,15,0,0,15,67,319,251,83,168,68,797,141,85,21,10,0,11,64,56,0,0,0,0,0,0,56,28,0,0,28,28,656,551,197,354,105
1400000US24031703000,24031703000,"Census Tract 7030, Montgomery County, Maryland",648,574,364,285,123,38,28,57,162,79,14,6,6,0,0,8,65,34,6,0,28,31,210,161,62,99,49,74,51,34,28,13,7,8,6,17,13,13,0,9,4,0,4,4,0,0,4,0,23,6,0,6,17
1400000US24031703100,24031703100,"Census Tract 7031, Montgomery County, Maryland",1587,1262,923,770,375,105,85,185,395,153,75,19,6,7,6,56,78,20,0,0,20,58,339,272,116,156,67,325,159,102,46,8,7,31,56,57,9,9,9,0,0,0,48,37,14,0,23,11,166,133,27,106,33
1400000US24031703201,24031703201,"Census Tract 7032.01, Montgomery County, Maryland",2340,2163,1774,1504,562,79,137,346,942,270,101,43,8,8,27,58,169,55,7,7,41,114,389,324,135,189,65,177,129,101,71,20,32,19,30,28,10,10,0,0,10,0,18,18,0,8,10,0,48,20,9,11,28
1400000US24031703202,24031703202,"Census Tract 7032.02, Montgomery County, Maryland",2132,1768,1409,1243,447,145,62,240,796,166,22,7,0,0,7,15,144,47,8,0,39,97,359,313,112,201,46,364,103,84,34,18,0,16,50,19,0,0,0,0,0,0,19,10,0,0,10,9,261,226,74,152,35
1400000US24031703203,24031703203,"Census Tract 7032.03, Montgomery County, Maryland",4895,4363,1677,1571,161,36,47,78,1410,106,18,0,0,0,0,18,88,45,0,0,45,43,2686,2630,426,2204,56,532,138,87,22,0,16,6,65,51,21,0,0,0,0,21,30,15,0,7,8,15,394,350,48,302,44
1400000US24031703206,24031703206,"Census Tract 7032.06, Montgomery County, Maryland",1253,954,789,692,306,46,43,217,386,97,24,8,8,0,0,16,73,18,0,0,18,55,165,135,29,106,30,299,192,122,74,42,18,14,48,70,15,0,0,0,0,15,55,16,16,0,0,39,107,93,26,67,14
1400000US24031703207,24031703207,"Census Tract 7032.07, Montgomery County, Maryland",1762,610,485,420,194,24,32,138,226,65,10,4,0,0,4,6,55,6,0,0,6,49,125,109,62,47,16,1152,817,449,281,114,48,119,168,368,135,48,14,5,29,87,233,165,27,19,119,68,335,225,111,114,110
1400000US24031703208,24031703208,"Census Tract 7032.08, Montgomery County, Maryland",1718,1621,1331,1168,429,88,139,202,739,163,30,19,5,6,8,11,133,46,6,0,40,87,290,240,98,142,50,97,84,59,49,11,16,22,10,25,11,5,0,5,0,6,14,8,0,0,8,6,13,0,0,0,13
1400000US24031703209,24031703209,"Census Tract 7032.09, Montgomery County, Maryland",2053,1121,722,608,231,39,50,142,377,114,46,9,0,0,9,37,68,41,0,0,41,27,399,388,123,265,11,932,513,341,108,50,28,30,233,172,35,15,8,0,7,20,137,81,0,28,53,56,419,384,108,276,35
1400000US24031703210,24031703210,"Census Tract 7032.10, Montgomery County, Maryland",1074,971,768,656,271,39,58,174,385,112,17,11,0,0,11,6,95,42,8,13,21,53,203,180,55,125,23,103,65,38,29,0,0,29,9,27,9,9,0,0,9,0,18,18,0,8,10,0,38,11,0,11,27
1400000US24031703211,24031703211,"Census Tract 7032.11, Montgomery County, Maryland",3714,2851,2091,1563,907,270,155,482,656,528,102,46,8,0,38,56,426,255,20,11,224,171,760,609,152,457,151,863,390,251,107,36,44,27,144,139,10,10,5,0,5,0,129,101,13,39,49,28,473,394,65,329,79
1400000US24031703212,24031703212,"Census Tract 7032.12, Montgomery County, Maryland",2775,1940,1432,1166,496,94,78,324,670,266,48,6,0,0,6,42,218,97,5,10,82,121,508,414,160,254,94,835,580,368,205,68,51,86,163,212,56,32,7,14,11,24,156,98,7,10,81,58,255,152,77,75,103
1400000US24031703213,24031703213,"Census Tract 7032.13, Montgomery County, Maryland",2175,459,220,149,40,18,0,22,109,71,0,0,0,0,0,0,71,11,0,0,11,60,239,193,79,114,46,1716,1098,487,293,127,52,114,194,611,114,76,10,19,47,38,497,308,63,77,168,189,618,440,137,303,178
1400000US24031703214,24031703214,"Census Tract 7032.14, Montgomery County, Maryland",2517,498,340,323,104,10,10,84,219,17,8,0,0,0,0,8,9,0,0,0,0,9,158,138,62,76,20,2019,1273,664,412,150,124,138,252,609,121,50,39,0,11,71,488,330,95,48,187,158,746,483,162,321,263
1400000US24031703215,24031703215,"Census Tract 7032.15, Montgomery County, Maryland",1115,695,483,385,80,0,32,48,305,98,8,8,0,0,8,0,90,39,14,25,0,51,212,203,73,130,9,420,317,169,100,29,33,38,69,148,13,6,0,6,0,7,135,118,16,0,102,17,103,33,7,26,70
1400000US24031703301,24031703301,"Census Tract 7033.01, Montgomery County, Maryland",1339,1164,969,811,405,82,101,222,406,158,84,14,6,0,8,70,74,13,0,0,13,61,195,176,33,143,19,175,111,65,34,14,7,13,31,46,5,0,0,0,0,5,41,19,0,0,19,22,64,37,27,10,27
1400000US24031703302,24031703302,"Census Tract 7033.02, Montgomery County, Maryland",1157,1026,817,674,295,51,84,160,379,143,59,12,0,0,12,47,84,23,0,0,23,61,209,179,81,98,30,131,104,66,54,0,17,37,12,38,15,11,0,0,11,4,23,23,5,3,15,0,27,7,7,0,20
1400000US24031703401,24031703401,"Census Tract 7034.01, Montgomery County, Maryland",1499,1200,931,789,334,81,74,179,455,142,40,21,0,15,6,19,102,56,4,0,52,46,269,212,80,132,57,299,211,142,43,16,16,11,99,69,25,6,0,0,6,19,44,33,5,0,28,11,88,57,37,20,31
1400000US24031703402,24031703402,"Census Tract 7034.02, Montgomery County, Maryland",991,886,709,547,287,60,68,159,260,162,42,18,8,0,10,24,120,4,0,0,4,116,177,136,43,93,41,105,76,64,49,13,0,36,15,12,0,0,0,0,0,0,12,0,0,0,0,12,29,16,8,8,13
1400000US24031703403,24031703403,"Census Tract 7034.03, Montgomery County, Maryland",1003,822,652,531,286,33,84,169,245,121,58,24,8,0,16,34,63,27,12,0,15,36,170,157,47,110,13,181,140,74,35,17,6,12,39,66,12,0,0,0,0,12,54,22,6,5,11,32,41,35,17,18,6
1400000US24031703404,24031703404,"Census Tract 7034.04, Montgomery County, Maryland",787,646,518,402,231,25,73,133,171,116,34,14,0,7,7,20,82,27,0,0,27,55,128,93,26,67,35,141,129,42,11,0,0,11,31,87,21,9,9,0,0,12,66,29,0,0,29,37,12,6,6,0,6
1400000US24031703501,24031703501,"Census Tract 7035.01, Montgomery County, Maryland",1980,1224,903,730,393,53,161,179,337,173,71,10,0,0,10,61,102,33,0,8,25,69,321,250,98,152,71,756,574,342,251,62,58,131,91,232,32,16,0,0,16,16,200,131,39,26,66,69,182,130,41,89,52
1400000US24031703502,24031703502,"Census Tract 7035.02, Montgomery County, Maryland",1193,830,541,500,186,56,42,88,314,41,9,0,0,0,0,9,32,0,0,0,0,32,289,241,91,150,48,363,170,101,56,10,25,21,45,69,0,0,0,0,0,0,69,25,0,0,25,44,193,129,23,106,64
1400000US24031703601,24031703601,"Census Tract 7036.01, Montgomery County, Maryland",1668,1364,905,730,259,95,28,136,471,175,38,5,5,0,0,33,137,26,0,0,26,111,459,410,120,290,49,304,190,106,71,16,11,44,35,84,15,0,0,0,0,15,69,69,18,17,34,0,114,75,46,29,39
1400000US24031703602,24031703602,"Census Tract 7036.02, Montgomery County, Maryland",991,896,610,542,271,76,45,150,271,68,6,6,0,0,6,0,62,29,0,0,29,33,286,193,76,117,93,95,64,38,19,0,6,13,19,26,8,0,0,0,0,8,18,13,0,0,13,5,31,15,5,10,16
1400000US24031703701,24031703701,"Census Tract 7037.01, Montgomery County, Maryland",1089,927,732,562,310,80,98,132,252,170,45,8,0,8,0,37,125,54,10,0,44,71,195,176,57,119,19,162,121,45,40,17,0,23,5,76,31,4,0,0,4,27,45,34,16,0,18,11,41,15,4,11,26
1400000US24031703702,24031703702,"Census Tract 7037.02, Montgomery County, Maryland",1201,1034,752,674,329,76,71,182,345,78,13,4,0,0,4,9,65,23,0,12,11,42,282,234,119,115,48,167,93,62,35,0,7,28,27,31,7,7,0,0,7,0,24,18,0,5,13,6,74,56,43,13,18
1400000US24031703800,24031703800,"Census Tract 7038, Montgomery County, Maryland",827,304,207,162,82,33,5,44,80,45,12,0,0,0,0,12,33,11,0,5,6,22,97,67,30,37,30,523,280,152,94,48,15,31,58,128,55,23,18,0,5,32,73,42,6,6,30,31,243,193,83,110,50
1400000US24031703901,24031703901,"Census Tract 7039.01, Montgomery County, Maryland",1082,944,667,554,246,87,50,109,308,113,32,0,0,0,0,32,81,33,4,0,29,48,277,231,91,140,46,138,93,57,16,8,4,4,41,36,7,7,0,0,7,0,29,13,0,0,13,16,45,18,6,12,27
1400000US24031703902,24031703902,"Census Tract 7039.02, Montgomery County, Maryland",2300,1502,1030,791,315,80,92,143,476,239,37,7,0,0,7,30,202,96,8,0,88,106,472,410,152,258,62,798,465,284,175,61,68,46,109,181,24,0,0,0,0,24,157,115,37,25,53,42,333,206,107,99,127
1400000US24031704000,24031704000,"Census Tract 7040, Montgomery County, Maryland",2449,1551,992,799,378,112,38,228,421,193,57,26,0,0,26,31,136,33,6,0,27,103,559,509,183,326,50,898,423,231,138,67,31,40,93,192,58,32,0,9,23,26,134,94,14,29,51,40,475,349,86,263,126
1400000US24031704100,24031704100,"Census Tract 7041, Montgomery County, Maryland",1657,1531,1236,1097,513,146,85,282,584,139,26,15,5,0,10,11,113,52,6,0,46,61,295,257,94,163,38,126,19,19,12,4,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,107,96,26,70,11
1400000US24031704200,24031704200,"Census Tract 7042, Montgomery County, Maryland",729,488,373,329,158,46,23,89,171,44,8,0,0,0,0,8,36,23,0,0,23,13,115,95,27,68,20,241,100,77,31,19,0,12,46,23,6,6,3,3,0,0,17,7,4,3,0,10,141,118,44,74,23
1400000US24031704300,24031704300,"Census Tract 7043, Montgomery County, Maryland",1379,1212,884,778,361,147,49,165,417,106,25,15,0,8,7,10,81,35,6,0,29,46,328,279,74,205,49,167,76,66,24,11,3,10,42,10,0,0,0,0,0,0,10,10,0,0,10,0,91,52,22,30,39
1400000US24031704401,24031704401,"Census Tract 7044.01, Montgomery County, Maryland",1098,936,732,594,260,96,31,133,334,138,36,0,0,0,0,36,102,58,0,5,53,44,204,180,41,139,24,162,93,82,67,42,7,18,15,11,6,0,0,0,0,6,5,5,0,5,0,0,69,31,25,6,38
1400000US24031704402,24031704402,"Census Tract 7044.02, Montgomery County, Maryland",3283,2223,1216,1069,432,119,76,237,637,147,33,16,0,0,16,17,114,49,10,0,39,65,1007,940,319,621,67,1060,384,331,91,19,24,48,240,53,23,7,0,7,0,16,30,22,15,0,7,8,676,480,204,276,196
1400000US24031704501,24031704501,"Census Tract 7045.01, Montgomery County, Maryland",1265,1072,824,691,306,52,73,181,385,133,22,0,0,0,0,22,111,14,0,0,14,97,248,217,57,160,31,193,145,93,73,9,20,44,20,52,14,8,0,0,8,6,38,29,3,10,16,9,48,20,14,6,28
1400000US24031704502,24031704502,"Census Tract 7045.02, Montgomery County, Maryland",982,909,753,669,299,79,40,180,370,84,17,0,0,0,0,17,67,12,7,0,5,55,156,137,51,86,19,73,73,62,33,14,0,19,29,11,0,0,0,0,0,0,11,6,0,6,0,5,0,0,0,0,0
1400000US24031704503,24031704503,"Census Tract 7045.03, Montgomery County, Maryland",1338,1139,869,738,320,89,64,167,418,131,18,5,5,0,0,13,113,32,0,0,32,81,270,223,78,145,47,199,126,91,71,25,15,31,20,35,15,15,0,15,0,0,20,15,0,0,15,5,73,54,27,27,19
1400000US24031704600,24031704600,"Census Tract 7046, Montgomery County, Maryland",2123,1512,1038,938,424,148,61,215,514,100,30,17,0,0,17,13,70,39,10,0,29,31,474,400,99,301,74,611,289,237,141,25,51,65,96,52,14,0,0,0,0,14,38,31,0,13,18,7,322,241,74,167,81
1400000US24031704700,24031704700,"Census Tract 7047, Montgomery County, Maryland",1357,1217,988,895,474,95,102,277,421,93,24,12,0,6,6,12,69,52,7,0,45,17,229,199,82,117,30,140,65,51,36,15,7,14,15,14,0,0,0,0,0,0,14,8,0,0,8,6,75,16,8,8,59
1400000US24031704801,24031704801,"Census Tract 7048.01, Montgomery County, Maryland",2246,284,112,89,32,21,0,11,57,23,0,0,0,0,0,0,23,9,0,0,9,14,172,160,29,131,12,1962,447,366,95,46,9,40,271,81,35,7,0,0,7,28,46,38,0,0,38,8,1515,1256,623,633,259
1400000US24031704802,24031704802,"Census Tract 7048.02, Montgomery County, Maryland",2390,472,195,123,34,34,0,0,89,72,0,0,0,0,0,0,72,30,9,0,21,42,277,244,51,193,33,1918,524,395,111,45,21,45,284,129,35,35,13,0,22,0,94,70,26,0,44,24,1394,1124,474,650,270
1400000US24031705000,24031705000,"Census Tract 7050, Montgomery County, Maryland",1829,1141,784,669,344,164,50,130,325,115,23,8,0,0,8,15,92,22,0,0,22,70,357,316,111,205,41,688,160,137,55,13,17,25,82,23,16,0,0,0,0,16,7,0,0,0,0,7,528,392,89,303,136
1400000US24031705100,24031705100,"Census Tract 7051, Montgomery County, Maryland",1905,1615,1278,1162,550,104,122,324,612,116,24,3,0,0,3,21,92,42,2,0,40,50,337,307,65,242,30,290,126,83,48,18,10,20,35,43,14,8,0,6,2,6,29,11,0,0,11,18,164,120,57,63,44
