GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24031702000,24031702000,"Census Tract 7020, Montgomery County, Maryland",1467,67,575,99,423,88,302,86,159,66,143,63,121,64,39,35,12,20,27,29,82,65,9,15,73,63,152,70,892,114,577,112,305,115,214,105,91,66,272,105,119,76,94,71,25,29,153,79,79,60,74,57,315,109
1400000US24031702101,24031702101,"Census Tract 7021.01, Montgomery County, Maryland",1761,77,842,78,659,78,519,95,194,63,325,89,140,54,26,23,0,17,26,23,114,54,30,28,84,50,183,59,919,94,604,108,355,115,300,103,55,39,249,91,147,83,47,46,100,75,102,64,89,62,13,20,315,88
1400000US24031702102,24031702102,"Census Tract 7021.02, Montgomery County, Maryland",989,72,929,76,716,84,641,83,394,62,247,64,75,38,6,10,0,12,6,10,69,37,20,24,49,33,213,67,60,33,60,33,39,27,31,27,8,14,21,23,0,12,0,12,0,12,21,23,21,23,0,12,0,12
1400000US24031702200,24031702200,"Census Tract 7022, Montgomery County, Maryland",1500,55,1262,80,925,101,770,86,391,69,379,74,155,75,53,34,27,27,26,27,102,67,70,59,32,35,337,89,238,85,114,60,74,43,54,40,20,22,40,48,9,14,0,12,9,14,31,45,31,45,0,12,124,69
1400000US24031702301,24031702301,"Census Tract 7023.01, Montgomery County, Maryland",1421,66,486,94,188,56,159,50,87,41,72,36,29,30,0,12,0,12,0,12,29,30,0,12,29,30,298,84,935,98,731,109,342,135,203,117,139,78,389,116,158,91,87,72,71,65,231,94,161,80,70,77,204,81
1400000US24031702302,24031702302,"Census Tract 7023.02, Montgomery County, Maryland",1675,62,1030,83,634,83,585,77,277,63,308,55,49,33,0,12,0,12,0,12,49,33,28,22,21,24,396,86,645,96,358,97,250,81,179,69,71,43,108,76,73,79,37,58,36,56,35,37,23,31,12,18,287,92
1400000US24031702401,24031702401,"Census Tract 7024.01, Montgomery County, Maryland",981,40,728,64,530,61,486,58,232,58,254,44,44,26,21,20,15,17,6,10,23,17,18,16,5,7,198,57,253,66,98,58,92,56,83,54,9,10,6,9,0,12,0,12,0,12,6,9,6,9,0,12,155,76
1400000US24031702402,24031702402,"Census Tract 7024.02, Montgomery County, Maryland",1988,61,692,104,497,93,395,96,185,56,210,87,102,52,11,14,0,12,11,14,91,51,83,48,8,14,195,76,1296,108,534,131,273,132,140,98,133,89,261,105,66,87,66,87,0,12,195,106,67,69,128,79,762,124
1400000US24031702500,24031702500,"Census Tract 7025, Montgomery County, Maryland",3487,181,423,132,177,82,142,69,67,55,75,48,35,41,21,36,21,36,0,17,14,23,0,17,14,23,246,130,3064,200,911,168,632,161,133,88,499,141,279,135,108,101,0,17,108,101,171,95,90,74,81,60,2153,232
1400000US24031702601,24031702601,"Census Tract 7026.01, Montgomery County, Maryland",2623,140,95,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,81,2528,160,837,190,554,163,143,100,411,128,283,148,68,90,0,12,68,90,215,112,68,77,147,78,1691,192
1400000US24031702602,24031702602,"Census Tract 7026.02, Montgomery County, Maryland",2311,89,472,113,186,74,160,72,83,53,77,50,26,26,0,12,0,12,0,12,26,26,8,14,18,23,286,96,1839,129,530,162,369,154,176,113,193,113,161,89,26,28,3,9,23,26,135,82,93,67,42,40,1309,185
1400000US24031702700,24031702700,"Census Tract 7027, Montgomery County, Maryland",2450,138,1424,107,1083,130,876,121,467,109,409,98,207,86,36,40,36,40,0,17,171,78,49,56,122,85,341,100,1026,157,586,165,187,104,127,92,60,45,399,134,121,101,0,17,121,101,278,119,213,115,65,57,440,133
1400000US24031702800,24031702800,"Census Tract 7028, Montgomery County, Maryland",2253,98,1214,134,791,125,576,112,286,80,290,100,215,111,64,54,14,26,50,48,151,85,83,72,68,65,423,110,1039,156,333,130,299,134,76,54,223,130,34,37,0,12,0,12,0,12,34,37,16,23,18,29,706,170
1400000US24031702900,24031702900,"Census Tract 7029, Montgomery County, Maryland",2368,34,1603,125,1340,128,1062,165,408,81,654,149,278,127,26,35,13,20,13,20,252,122,85,58,167,109,263,101,765,125,160,95,111,74,49,51,62,48,49,49,10,17,0,17,10,17,39,45,39,45,0,17,605,130
1400000US24031703000,24031703000,"Census Tract 7030, Montgomery County, Maryland",654,39,608,42,445,48,375,51,197,40,178,45,70,35,14,21,14,21,0,12,56,31,12,14,44,26,163,46,46,25,33,23,18,17,13,16,5,8,15,17,0,12,0,12,0,12,15,17,8,14,7,10,13,15
1400000US24031703100,24031703100,"Census Tract 7031, Montgomery County, Maryland",1541,59,1279,95,926,120,808,109,314,94,494,113,118,55,41,47,38,46,3,6,77,39,30,21,47,31,353,91,262,89,82,72,73,71,15,20,58,67,9,13,0,12,0,12,0,12,9,13,6,11,3,6,180,68
1400000US24031703201,24031703201,"Census Tract 7032.01, Montgomery County, Maryland",2319,68,2121,118,1606,145,1338,174,624,190,714,134,268,112,76,68,27,41,49,52,192,102,126,82,66,53,515,152,198,106,101,64,43,41,0,17,43,41,58,50,0,17,0,17,0,17,58,50,38,42,20,28,97,86
1400000US24031703202,24031703202,"Census Tract 7032.02, Montgomery County, Maryland",2191,38,1844,100,1549,120,1297,125,467,99,830,116,252,96,58,47,14,22,44,42,194,83,31,36,163,79,295,88,347,98,127,73,88,62,41,42,47,42,39,45,39,45,39,45,0,17,0,17,0,17,0,17,220,84
1400000US24031703206,24031703206,"Census Tract 7032.06, Montgomery County, Maryland",1352,72,1011,82,827,85,614,88,180,60,434,80,213,73,57,41,4,9,53,41,156,77,52,51,104,68,184,61,341,98,195,87,89,42,43,30,46,38,106,80,58,76,58,76,0,12,48,36,25,27,23,26,146,66
1400000US24031703207,24031703207,"Census Tract 7032.07, Montgomery County, Maryland",1776,76,534,71,412,61,362,63,121,39,241,58,50,38,30,29,10,14,20,25,20,25,15,23,5,9,122,46,1242,80,986,123,291,116,161,87,130,80,695,123,171,82,135,80,36,41,524,131,399,119,125,65,256,111
1400000US24031703208,24031703208,"Census Tract 7032.08, Montgomery County, Maryland",1629,73,1505,98,1247,92,1082,105,472,95,610,85,165,65,60,36,0,17,60,36,105,52,50,34,55,35,258,70,124,74,92,68,86,66,73,71,13,20,6,9,6,9,6,9,0,17,0,17,0,17,0,17,32,40
1400000US24031703209,24031703209,"Census Tract 7032.09, Montgomery County, Maryland",2115,127,1057,152,645,138,535,119,148,76,387,100,110,63,80,54,31,37,49,40,30,39,14,25,16,26,412,105,1058,167,647,149,350,117,204,95,146,94,297,123,156,94,116,91,40,52,141,84,85,73,56,68,411,155
1400000US24031703210,24031703210,"Census Tract 7032.10, Montgomery County, Maryland",1061,43,901,83,751,94,579,101,263,112,316,88,172,74,65,54,27,44,38,28,107,57,40,32,67,42,150,62,160,80,113,66,84,63,41,36,43,43,29,33,17,24,0,12,17,24,12,20,12,20,0,12,47,45
1400000US24031703212,24031703212,"Census Tract 7032.12, Montgomery County, Maryland",2770,159,1982,166,1517,181,1261,189,411,118,850,148,256,116,68,78,48,72,20,25,188,90,53,48,135,73,465,152,788,210,613,208,331,177,219,147,112,88,282,143,152,117,114,110,38,42,130,95,65,77,65,61,175,79
1400000US24031703213,24031703213,"Census Tract 7032.13, Montgomery County, Maryland",2157,118,446,166,249,131,123,101,83,93,40,42,126,80,64,66,64,66,0,17,62,54,35,36,27,41,197,114,1711,204,1230,207,520,150,263,114,257,131,710,190,283,134,159,90,124,98,427,155,315,142,112,73,481,148
1400000US24031703214,24031703214,"Census Tract 7032.14, Montgomery County, Maryland",2432,89,508,117,450,112,303,96,82,57,221,74,147,101,11,19,0,17,11,19,136,97,61,73,75,45,58,46,1924,136,1401,215,305,126,263,117,42,37,1096,217,384,188,190,123,194,141,712,178,523,185,189,100,523,154
1400000US24031703215,24031703215,"Census Tract 7032.15, Montgomery County, Maryland",1061,81,588,89,413,89,354,89,84,59,270,74,59,38,9,14,0,12,9,14,50,35,31,32,19,20,175,62,473,111,265,92,88,63,32,40,56,52,177,75,38,44,27,38,11,19,139,68,120,65,19,27,208,97
1400000US24031703216,24031703216,"Census Tract 7032.16, Montgomery County, Maryland",1974,108,1706,125,683,98,540,96,117,69,423,95,143,76,42,60,42,60,0,12,101,68,17,28,84,58,1023,120,268,105,107,87,79,80,48,73,31,28,28,44,0,12,0,12,0,12,28,44,28,44,0,12,161,88
1400000US24031703218,24031703218,"Census Tract 7032.18, Montgomery County, Maryland",1383,117,1105,121,340,102,331,101,0,12,331,101,9,18,0,12,0,12,0,12,9,18,0,12,9,18,765,155,278,98,58,50,58,50,0,12,58,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,220,83
1400000US24031703219,24031703219,"Census Tract 7032.19, Montgomery County, Maryland",2208,135,1813,173,728,137,667,130,17,19,650,129,61,50,0,12,0,12,0,12,61,50,0,12,61,50,1085,175,395,125,187,111,81,60,0,12,81,60,106,94,0,12,0,12,0,12,106,94,0,12,106,94,208,87
1400000US24031703220,24031703220,"Census Tract 7032.20, Montgomery County, Maryland",2040,49,1247,126,864,121,551,133,164,85,387,105,313,111,77,55,23,23,54,48,236,95,78,70,158,71,383,98,793,125,328,124,249,127,98,77,151,93,79,64,0,17,0,17,0,17,79,64,72,62,7,11,465,114
1400000US24031703221,24031703221,"Census Tract 7032.21, Montgomery County, Maryland",1777,87,1608,122,1244,117,970,100,391,94,579,105,274,97,128,76,83,73,45,34,146,69,51,42,95,73,364,105,169,88,126,82,44,41,32,36,12,19,82,73,39,57,0,12,39,57,43,48,43,48,0,12,43,42
1400000US24031703301,24031703301,"Census Tract 7033.01, Montgomery County, Maryland",1391,25,1125,100,883,113,580,130,286,101,294,70,303,124,122,70,0,12,122,70,181,113,78,60,103,85,242,74,266,102,186,86,134,77,99,70,35,42,52,38,34,35,34,35,0,12,18,19,8,14,10,14,80,64
1400000US24031703302,24031703302,"Census Tract 7033.02, Montgomery County, Maryland",1115,67,769,119,578,108,447,107,188,77,259,81,131,73,32,34,6,10,26,31,99,64,37,44,62,46,191,74,346,112,306,117,161,89,129,76,32,36,145,95,65,70,21,35,44,51,80,63,10,17,70,60,40,43
1400000US24031703401,24031703401,"Census Tract 7034.01, Montgomery County, Maryland",1416,84,1148,109,877,126,621,140,274,106,347,68,256,84,78,55,0,17,78,55,178,87,19,21,159,84,271,76,268,88,207,85,111,70,105,69,6,10,96,76,13,20,13,20,0,17,83,72,83,72,0,17,61,38
1400000US24031703402,24031703402,"Census Tract 7034.02, Montgomery County, Maryland",994,62,922,80,743,79,579,79,326,83,253,82,164,59,20,23,9,16,11,16,144,53,9,13,135,52,179,53,72,54,20,23,20,23,9,14,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,48
1400000US24031703403,24031703403,"Census Tract 7034.03, Montgomery County, Maryland",966,56,730,70,568,70,433,82,199,63,234,65,135,56,86,56,34,31,52,39,49,36,4,8,45,34,162,57,236,69,161,61,56,32,30,27,26,20,105,51,27,35,27,35,0,12,78,43,38,35,40,39,75,41
1400000US24031703404,24031703404,"Census Tract 7034.04, Montgomery County, Maryland",813,52,611,61,491,61,357,65,150,47,207,54,134,46,45,27,16,20,29,21,89,41,43,34,46,30,120,46,202,71,151,64,52,44,38,37,14,21,99,46,36,30,12,20,24,21,63,45,30,42,33,31,51,36
1400000US24031703501,24031703501,"Census Tract 7035.01, Montgomery County, Maryland",1990,85,1124,120,865,119,598,105,252,79,346,99,267,102,141,90,67,74,74,60,126,68,59,49,67,46,259,85,866,138,604,147,188,85,130,77,58,40,416,139,137,107,18,29,119,103,279,91,162,70,117,78,262,98
1400000US24031703502,24031703502,"Census Tract 7035.02, Montgomery County, Maryland",1171,56,830,78,581,75,499,87,177,73,322,68,82,60,37,40,8,14,29,37,45,47,8,12,37,46,249,52,341,74,226,81,168,83,85,59,83,56,58,40,18,24,18,24,0,12,40,32,14,15,26,28,115,52
1400000US24031703601,24031703601,"Census Tract 7036.01, Montgomery County, Maryland",1724,75,1260,101,790,113,660,129,349,88,311,104,130,76,21,21,13,17,8,13,109,68,91,67,18,22,470,94,464,98,305,101,131,64,54,56,77,43,174,87,76,70,20,22,56,65,98,51,77,46,21,24,159,61
1400000US24031703602,24031703602,"Census Tract 7036.02, Montgomery County, Maryland",1025,43,901,65,668,74,561,71,297,71,264,69,107,59,0,12,0,12,0,12,107,59,26,23,81,53,233,76,124,62,124,62,100,59,84,58,16,17,24,28,8,13,0,12,8,13,16,24,0,12,16,24,0,12
1400000US24031703701,24031703701,"Census Tract 7037.01, Montgomery County, Maryland",1078,69,924,109,731,105,516,78,335,57,181,71,215,94,56,52,45,48,11,19,159,80,7,12,152,77,193,64,154,85,94,68,66,52,52,53,14,21,28,35,0,12,0,12,0,12,28,35,28,35,0,12,60,47
1400000US24031703702,24031703702,"Census Tract 7037.02, Montgomery County, Maryland",1199,55,1014,86,752,93,627,86,261,86,366,68,125,56,29,28,21,24,8,14,96,53,19,21,77,47,262,78,185,78,148,78,87,51,36,34,51,35,61,55,36,50,0,12,36,50,25,25,20,22,5,11,37,34
1400000US24031703800,24031703800,"Census Tract 7038, Montgomery County, Maryland",1189,67,416,83,306,72,285,73,149,60,136,57,21,20,0,12,0,12,0,12,21,20,21,20,0,12,110,55,773,100,454,97,269,84,97,51,172,71,185,84,11,18,0,12,11,18,174,85,103,63,71,59,319,85
1400000US24031703901,24031703901,"Census Tract 7039.01, Montgomery County, Maryland",1060,52,902,71,676,70,589,76,311,63,278,69,87,46,7,11,0,12,7,11,80,45,14,19,66,41,226,58,158,72,77,51,36,24,18,18,18,19,41,45,4,12,4,12,0,12,37,47,0,12,37,47,81,60
1400000US24031703902,24031703902,"Census Tract 7039.02, Montgomery County, Maryland",2634,109,1607,200,1038,234,790,192,344,142,446,133,248,128,27,38,27,38,0,17,221,118,90,94,131,70,569,129,1027,187,521,175,385,148,290,141,95,88,136,97,0,17,0,17,0,17,136,97,136,97,0,17,506,154
1400000US24031704000,24031704000,"Census Tract 7040, Montgomery County, Maryland",2685,104,1579,149,1077,128,926,136,539,124,387,119,151,88,45,45,32,39,13,22,106,74,37,49,69,53,502,139,1106,168,467,154,304,138,135,94,169,109,163,104,93,94,41,64,52,72,70,52,0,17,70,52,639,149
1400000US24031704100,24031704100,"Census Tract 7041, Montgomery County, Maryland",1618,58,1479,62,1130,76,1059,82,529,70,530,68,71,34,2,3,0,12,2,3,69,34,3,6,66,32,349,80,139,53,55,36,55,36,48,34,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,41
1400000US24031704200,24031704200,"Census Tract 7042, Montgomery County, Maryland",720,48,438,50,336,40,272,38,157,29,115,28,64,25,12,16,9,14,3,6,52,21,27,15,25,15,102,33,282,47,116,35,111,36,54,24,57,24,5,7,0,12,0,12,0,12,5,7,5,7,0,12,166,39
1400000US24031704300,24031704300,"Census Tract 7043, Montgomery County, Maryland",1372,48,1210,67,950,79,871,80,478,67,393,68,79,37,13,17,9,14,4,9,66,37,34,31,32,25,260,67,162,62,76,50,40,38,25,28,15,17,36,32,0,12,0,12,0,12,36,32,36,32,0,12,86,40
1400000US24031704401,24031704401,"Census Tract 7044.01, Montgomery County, Maryland",1046,61,848,75,678,59,556,74,219,53,337,61,122,62,31,37,24,36,7,11,91,48,47,34,44,30,170,66,198,86,88,42,78,39,54,32,24,22,10,16,10,16,10,16,0,12,0,12,0,12,0,12,110,79
1400000US24031704403,24031704403,"Census Tract 7044.03, Montgomery County, Maryland",1069,45,769,105,193,77,183,72,35,23,148,66,10,16,0,12,0,12,0,12,10,16,0,12,10,16,576,114,300,88,89,48,53,39,22,26,31,30,36,35,0,12,0,12,0,12,36,35,0,12,36,35,211,86
1400000US24031704404,24031704404,"Census Tract 7044.04, Montgomery County, Maryland",2093,120,1713,123,1106,104,979,118,362,77,617,92,127,71,47,42,0,12,47,42,80,57,63,51,17,27,607,133,380,101,236,92,202,89,122,73,80,54,34,27,0,12,0,12,0,12,34,27,19,28,15,24,144,68
1400000US24031704501,24031704501,"Census Tract 7045.01, Montgomery County, Maryland",1236,43,1028,79,736,82,604,89,313,70,291,74,132,51,24,19,5,9,19,18,108,46,66,42,42,29,292,69,208,70,140,61,134,60,102,47,32,33,6,9,0,12,0,12,0,12,6,9,6,9,0,12,68,40
1400000US24031704502,24031704502,"Census Tract 7045.02, Montgomery County, Maryland",862,66,821,66,746,64,669,71,314,58,355,46,77,39,27,19,5,8,22,16,50,36,15,17,35,33,75,38,41,24,35,24,25,20,20,18,5,7,10,11,5,8,0,12,5,8,5,9,5,9,0,12,6,9
1400000US24031704503,24031704503,"Census Tract 7045.03, Montgomery County, Maryland",1335,50,1022,85,832,90,741,81,433,64,308,60,91,46,14,19,9,14,5,8,77,41,29,29,48,31,190,61,313,79,258,73,225,68,165,58,60,53,33,28,9,14,9,14,0,12,24,24,24,24,0,12,55,49
1400000US24031704600,24031704600,"Census Tract 7046, Montgomery County, Maryland",1973,85,1398,95,1090,100,957,109,529,69,428,89,133,68,46,48,0,17,46,48,87,45,50,33,37,31,308,96,575,116,241,78,169,67,92,48,77,49,72,47,0,17,0,17,0,17,72,47,49,41,23,25,334,95
1400000US24031704700,24031704700,"Census Tract 7047, Montgomery County, Maryland",1389,32,1212,71,1085,80,993,67,481,77,512,78,92,58,28,31,13,21,15,23,64,43,42,42,22,13,127,62,177,61,122,60,93,52,64,47,29,25,29,34,10,16,10,16,0,12,19,28,19,28,0,12,55,37
1400000US24031704803,24031704803,"Census Tract 7048.03, Montgomery County, Maryland",2000,89,523,91,242,75,242,75,127,67,115,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,281,79,1477,101,589,147,436,139,198,119,238,92,153,64,20,30,0,12,20,30,133,62,81,47,52,38,888,139
1400000US24031704804,24031704804,"Census Tract 7048.04, Montgomery County, Maryland",969,67,422,76,178,54,165,52,20,29,145,44,13,20,0,12,0,12,0,12,13,20,0,12,13,20,244,69,547,87,151,59,89,46,41,30,48,38,62,40,13,15,7,11,6,11,49,41,37,36,12,18,396,87
1400000US24031704805,24031704805,"Census Tract 7048.05, Montgomery County, Maryland",1083,105,173,58,91,47,91,47,2,10,89,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,46,910,118,191,74,113,60,71,52,42,30,78,55,11,18,0,12,11,18,67,55,25,21,42,51,719,125
1400000US24031704806,24031704806,"Census Tract 7048.06, Montgomery County, Maryland",1800,64,199,64,84,59,67,51,29,33,38,43,17,27,17,27,17,27,0,12,0,12,0,12,0,12,115,52,1601,91,385,108,267,88,112,52,155,69,118,68,58,57,11,17,47,54,60,43,14,21,46,35,1216,118
1400000US24031705000,24031705000,"Census Tract 7050, Montgomery County, Maryland",1634,112,1036,109,800,102,695,100,405,97,290,59,105,60,4,8,0,12,4,8,101,58,36,31,65,50,236,95,598,110,135,56,126,55,85,42,41,33,9,13,9,13,0,12,9,13,0,12,0,12,0,12,463,98
1400000US24031705100,24031705100,"Census Tract 7051, Montgomery County, Maryland",1973,50,1614,78,1230,79,1113,78,531,60,582,67,117,54,14,14,12,14,2,3,103,54,24,18,79,52,384,70,359,72,219,57,112,36,52,26,60,29,107,55,24,22,13,16,11,16,83,49,24,22,59,52,140,61
1400000US24031705200,24031705200,"Census Tract 7052, Montgomery County, Maryland",1170,31,1059,50,882,52,817,49,397,49,420,60,65,30,9,10,7,9,2,4,56,28,27,20,29,20,177,47,111,43,94,42,91,42,88,42,3,4,3,5,0,12,0,12,0,12,3,5,3,5,0,12,17,16
1400000US24031705300,24031705300,"Census Tract 7053, Montgomery County, Maryland",668,30,648,28,576,28,550,28,236,25,314,26,26,12,7,7,7,7,0,12,19,11,4,5,15,10,72,20,20,10,17,9,17,9,7,7,10,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4
1400000US24031705400,24031705400,"Census Tract 7054, Montgomery County, Maryland",1011,46,955,54,798,35,719,43,382,51,337,42,79,38,15,14,4,6,11,13,64,35,23,24,41,23,157,47,56,25,49,24,44,22,30,22,14,15,5,7,0,12,0,12,0,12,5,7,0,12,5,7,7,10
1400000US24031705501,24031705501,"Census Tract 7055.01, Montgomery County, Maryland",1579,68,534,86,244,100,148,64,0,12,148,64,96,83,0,12,0,12,0,12,96,83,35,53,61,65,290,81,1045,91,327,101,301,98,53,36,248,95,26,30,0,12,0,12,0,12,26,30,26,30,0,12,718,115
1400000US24031705502,24031705502,"Census Tract 7055.02, Montgomery County, Maryland",1486,73,1287,93,967,102,797,79,308,50,489,69,170,72,45,28,23,20,22,20,125,72,62,63,63,38,320,80,199,83,112,47,112,47,109,47,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,71
1400000US24031705601,24031705601,"Census Tract 7056.01, Montgomery County, Maryland",971,66,934,69,709,68,621,68,370,52,251,53,88,47,5,10,5,10,0,12,83,47,29,28,54,38,225,69,37,24,28,22,14,16,9,13,5,8,14,15,7,11,7,11,0,12,7,11,7,11,0,12,9,14
1400000US24031705602,24031705602,"Census Tract 7056.02, Montgomery County, Maryland",2839,137,1129,160,436,134,400,132,45,45,355,120,36,30,0,12,0,12,0,12,36,30,15,24,21,32,693,163,1710,203,570,167,488,171,219,135,269,111,82,68,44,39,32,35,12,19,38,58,38,58,0,12,1140,205
1400000US24031705701,24031705701,"Census Tract 7057.01, Montgomery County, Maryland",1717,91,1227,102,1009,79,906,85,503,66,403,62,103,46,13,15,0,12,13,15,90,44,57,37,33,25,218,82,490,97,206,79,130,54,48,36,82,43,76,57,35,33,0,12,35,33,41,45,15,23,26,38,284,87
1400000US24031705702,24031705702,"Census Tract 7057.02, Montgomery County, Maryland",1679,79,1516,89,1121,77,1001,87,485,66,516,80,120,50,38,30,16,16,22,25,82,43,30,22,52,33,395,78,163,62,90,46,69,36,25,22,44,29,21,24,0,12,0,12,0,12,21,24,8,12,13,20,73,38
1400000US24031705800,24031705800,"Census Tract 7058, Montgomery County, Maryland",2316,50,1917,122,1475,150,1288,148,619,106,669,126,187,90,30,43,2,3,28,43,157,77,48,46,109,56,442,103,399,126,243,109,170,86,105,76,65,48,73,62,23,27,14,21,9,16,50,57,33,53,17,26,156,74
1400000US24031705901,24031705901,"Census Tract 7059.01, Montgomery County, Maryland",1436,109,1347,107,1123,96,998,99,330,82,668,125,125,59,9,15,9,15,0,12,116,56,40,32,76,46,224,74,89,49,66,44,60,44,49,38,11,18,6,10,6,10,0,12,6,10,0,12,0,12,0,12,23,25
1400000US24031705902,24031705902,"Census Tract 7059.02, Montgomery County, Maryland",1529,50,1347,82,1140,85,996,89,450,70,546,83,144,62,34,27,0,12,34,27,110,55,68,54,42,30,207,57,182,83,128,72,120,71,94,68,26,27,8,12,0,12,0,12,0,12,8,12,0,12,8,12,54,43
1400000US24031705903,24031705903,"Census Tract 7059.03, Montgomery County, Maryland",1575,28,1447,60,1145,79,1059,72,516,71,543,73,86,42,29,26,11,16,18,20,57,36,36,30,21,22,302,82,128,53,128,53,128,53,100,50,28,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24031706005,24031706005,"Census Tract 7060.05, Montgomery County, Maryland",1609,72,1406,98,1248,106,1185,106,479,91,706,106,63,42,10,16,0,12,10,16,53,39,34,32,19,22,158,58,203,69,83,50,83,50,33,34,50,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,120,56
1400000US24031706007,24031706007,"Census Tract 7060.07, Montgomery County, Maryland",2361,62,2219,82,1938,117,1765,115,701,89,1064,130,173,93,43,43,0,17,43,43,130,97,102,95,28,31,281,103,142,74,131,71,116,70,94,60,22,33,15,25,0,17,0,17,0,17,15,25,15,25,0,17,11,19
1400000US24031706008,24031706008,"Census Tract 7060.08, Montgomery County, Maryland",1767,67,1710,74,1511,85,1402,101,508,75,894,87,109,58,47,31,8,13,39,27,62,47,0,17,62,47,199,68,57,33,37,24,27,18,19,15,8,12,10,16,0,17,0,17,0,17,10,16,10,16,0,17,20,23
