GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC03_VC02,HC01_VC03,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1400000US24033803402,24033803402,"Census Tract 8034.02, Prince George's County, Maryland",413,188,225,155,71,84,167,93,74,86,24,62,5,0,5,2751,1168,1583,21,15,6,102,23,79,482,275,207,1338,532,806,186,74,112,422,151,271,32,19,13,142,66,76,26,13,13,0,0,0,0,0,0,100.0,100.0,100.0,0.8,1.3,0.4,3.7,2.0,5.0,17.5,23.5,13.1,48.6,45.5,50.9,6.8,6.3,7.1,15.3,12.9,17.1,1.2,1.6,0.8,5.2,5.7,4.8,0.9,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,78.0,73.2,81.6,6.1,6.8,5.6,82.8,79.1,85.8,89.1,84.2,92.7,74.6,70.7,77.4,40.9,23.9,51.3,5.4,6.3,4.7,11.2,12.7,10.2,3.2,3.7,2.9,2.1,0.0,3.3
1400000US24033803505,24033803505,"Census Tract 8035.05, Prince George's County, Maryland",481,197,284,69,37,32,168,85,83,169,44,125,75,31,44,4252,1749,2503,15,0,15,64,30,34,277,138,139,710,285,425,430,184,246,1026,478,548,345,115,230,933,381,552,358,103,255,47,27,20,47,8,39,100.0,100.0,100.0,0.4,0.0,0.6,1.5,1.7,1.4,6.5,7.9,5.6,16.7,16.3,17.0,10.1,10.5,9.8,24.1,27.3,21.9,8.1,6.6,9.2,21.9,21.8,22.1,8.4,5.9,10.2,1.1,1.5,0.8,1.1,0.5,1.6,91.6,90.4,92.5,32.6,29.7,34.6,89.5,82.2,95.1,97.7,95.8,99.0,92.3,91.1,93.2,68.9,89.4,56.7,28.9,22.7,33.7,35.4,27.8,40.6,36.9,36.9,37.0,10.6,24.4,2.4
1400000US24033803508,24033803508,"Census Tract 8035.08, Prince George's County, Maryland",443,204,239,95,48,47,171,69,102,177,87,90,0,0,0,2542,970,1572,15,15,0,85,35,50,343,124,219,865,361,504,313,102,211,473,206,267,147,32,115,198,81,117,75,14,61,6,0,6,22,0,22,100.0,100.0,100.0,0.6,1.5,0.0,3.3,3.6,3.2,13.5,12.8,13.9,34.0,37.2,32.1,12.3,10.5,13.4,18.6,21.2,17.0,5.8,3.3,7.3,7.8,8.4,7.4,3.0,1.4,3.9,0.2,0.0,0.4,0.9,0.0,1.4,82.6,82.1,82.9,11.8,9.8,13.1,81.1,91.3,76.0,91.1,88.9,92.5,83.3,73.6,90.1,60.5,67.4,56.4,14.7,14.2,14.9,13.4,8.2,16.9,7.3,6.4,8.0,13.7,15.2,12.8
1400000US24033803509,24033803509,"Census Tract 8035.09, Prince George's County, Maryland",414,168,246,161,82,79,156,36,120,88,50,38,9,0,9,1522,664,858,55,17,38,78,43,35,327,162,165,618,285,333,99,25,74,236,85,151,49,35,14,37,0,37,12,12,0,11,0,11,0,0,0,100.0,100.0,100.0,3.6,2.6,4.4,5.1,6.5,4.1,21.5,24.4,19.2,40.6,42.9,38.8,6.5,3.8,8.6,15.5,12.8,17.6,3.2,5.3,1.6,2.4,0.0,4.3,0.8,1.8,0.0,0.7,0.0,1.3,0.0,0.0,0.0,69.8,66.6,72.3,3.9,1.8,5.6,78.3,74.3,81.7,70.8,62.4,77.4,64.4,66.3,63.1,47.0,44.0,48.8,5.3,0.0,9.8,7.0,6.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0
1400000US24033803512,24033803512,"Census Tract 8035.12, Prince George's County, Maryland",290,130,160,30,17,13,102,56,46,107,41,66,51,16,35,2916,1386,1530,19,0,19,53,42,11,95,50,45,732,409,323,218,125,93,615,231,384,157,84,73,728,309,419,254,102,152,34,23,11,11,11,0,100.0,100.0,100.0,0.7,0.0,1.2,1.8,3.0,0.7,3.3,3.6,2.9,25.1,29.5,21.1,7.5,9.0,6.1,21.1,16.7,25.1,5.4,6.1,4.8,25.0,22.3,27.4,8.7,7.4,9.9,1.2,1.7,0.7,0.4,0.8,0.0,94.3,93.4,95.1,35.2,32.1,38.0,97.3,94.4,100.0,97.3,100.0,94.8,97.6,96.0,98.9,58.3,61.4,54.6,37.1,26.8,46.7,41.7,37.3,45.8,32.9,36.3,30.0,21.3,15.7,27.8
1400000US24033803513,24033803513,"Census Tract 8035.13, Prince George's County, Maryland",368,204,164,29,29,0,124,66,58,152,91,61,63,18,45,2849,1135,1714,23,10,13,9,0,9,177,111,66,638,290,348,244,46,198,644,287,357,228,80,148,641,263,378,211,29,182,34,19,15,0,0,0,100.0,100.0,100.0,0.8,0.9,0.8,0.3,0.0,0.5,6.2,9.8,3.9,22.4,25.6,20.3,8.6,4.1,11.6,22.6,25.3,20.8,8.0,7.0,8.6,22.5,23.2,22.1,7.4,2.6,10.6,1.2,1.7,0.9,0.0,0.0,0.0,92.7,89.3,94.9,31.1,27.4,33.5,91.7,85.7,95.4,96.1,93.2,98.3,91.4,88.7,93.1,85.9,84.8,86.6,30.5,15.9,39.5,37.8,34.5,40.2,27.6,29.8,26.3,20.2,15.2,23.7
1400000US24033803514,24033803514,"Census Tract 8035.14, Prince George's County, Maryland",137,38,99,25,10,15,15,0,15,31,21,10,66,7,59,1888,722,1166,12,0,12,0,0,0,84,35,49,469,207,262,146,28,118,174,106,68,74,34,40,677,255,422,235,46,189,17,11,6,0,0,0,100.0,100.0,100.0,0.6,0.0,1.0,0.0,0.0,0.0,4.4,4.8,4.2,24.8,28.7,22.5,7.7,3.9,10.1,9.2,14.7,5.8,3.9,4.7,3.4,35.9,35.3,36.2,12.4,6.4,16.2,0.9,1.5,0.5,0.0,0.0,0.0,94.9,95.2,94.8,49.2,43.2,52.9,99.0,100.0,98.3,95.3,88.9,100.0,95.3,94.4,95.8,76.3,100.0,74.4,59.4,42.6,72.0,59.2,51.1,65.0,35.3,37.4,33.9,14.7,0.0,15.9
1400000US24033803515,24033803515,"Census Tract 8035.15, Prince George's County, Maryland",533,264,269,81,35,46,86,50,36,255,129,126,111,50,61,4724,2062,2662,17,17,0,17,0,17,60,27,33,789,361,428,268,112,156,930,461,469,366,149,217,1300,505,795,720,294,426,171,81,90,86,55,31,100.0,100.0,100.0,0.4,0.8,0.0,0.4,0.0,0.6,1.3,1.3,1.2,16.7,17.5,16.1,5.7,5.4,5.9,19.7,22.4,17.6,7.7,7.2,8.2,27.5,24.5,29.9,15.2,14.3,16.0,3.6,3.9,3.4,1.8,2.7,1.2,98.0,97.9,98.1,48.2,45.3,50.4,100.0,100.0,100.0,99.3,100.0,98.8,97.8,97.0,98.5,84.9,81.7,86.5,49.9,38.1,58.4,56.2,51.6,59.8,45.3,45.2,45.5,20.2,30.5,15.3
1400000US24033803516,24033803516,"Census Tract 8035.16, Prince George's County, Maryland",214,77,137,7,7,0,39,30,9,123,27,96,45,13,32,2006,899,1107,0,0,0,9,9,0,63,25,38,415,194,221,140,48,92,395,213,182,119,27,92,558,240,318,249,92,157,10,10,0,48,41,7,100.0,100.0,100.0,0.0,0.0,0.0,0.4,1.0,0.0,3.1,2.8,3.4,20.7,21.6,20.0,7.0,5.3,8.3,19.7,23.7,16.4,5.9,3.0,8.3,27.8,26.7,28.7,12.4,10.2,14.2,0.5,1.1,0.0,2.4,4.6,0.6,96.4,96.2,96.6,43.1,42.6,43.5,92.2,88.8,93.8,98.8,97.5,100.0,97.3,100.0,94.9,88.8,83.0,100.0,48.3,35.0,54.8,45.8,44.6,46.9,37.2,40.0,34.8,43.8,66.0,0.0
1400000US24033803517,24033803517,"Census Tract 8035.17, Prince George's County, Maryland",547,269,278,94,52,42,72,65,7,328,138,190,53,14,39,4011,1647,2364,31,0,31,25,0,25,83,38,45,741,288,453,289,142,147,856,391,465,316,148,168,850,281,569,592,242,350,101,45,56,127,72,55,100.0,100.0,100.0,0.8,0.0,1.3,0.6,0.0,1.1,2.1,2.3,1.9,18.5,17.5,19.2,7.2,8.6,6.2,21.3,23.7,19.7,7.9,9.0,7.1,21.2,17.1,24.1,14.8,14.7,14.8,2.5,2.7,2.4,3.2,4.4,2.3,96.5,97.7,95.7,41.6,38.9,43.6,98.5,96.6,100.0,99.0,100.0,98.2,98.2,97.0,99.2,89.7,97.3,86.5,30.9,25.2,35.2,40.5,29.8,48.0,41.5,40.8,42.2,48.8,57.8,45.1
1400000US24033803518,24033803518,"Census Tract 8035.18, Prince George's County, Maryland",723,301,422,175,57,118,238,132,106,284,94,190,26,18,8,3855,1530,2325,11,0,11,66,17,49,547,236,311,1089,470,619,442,146,296,683,269,414,338,133,205,491,187,304,156,51,105,0,0,0,32,21,11,100.0,100.0,100.0,0.3,0.0,0.5,1.7,1.1,2.1,14.2,15.4,13.4,28.2,30.7,26.6,11.5,9.5,12.7,17.7,17.6,17.8,8.8,8.7,8.8,12.7,12.2,13.1,4.0,3.3,4.5,0.0,0.0,0.0,0.8,1.4,0.5,83.8,83.5,84.0,17.6,16.9,18.1,92.0,94.2,90.5,87.1,82.1,90.6,76.9,71.6,80.3,42.0,72.5,26.5,18.8,23.2,15.9,21.2,18.6,23.0,14.2,9.0,17.6,6.8,0.0,10.3
1400000US24033803519,24033803519,"Census Tract 8035.19, Prince George's County, Maryland",432,182,250,84,55,29,153,54,99,176,64,112,19,9,10,2713,1247,1466,6,6,0,28,28,0,246,104,142,904,458,446,246,48,198,699,350,349,217,69,148,241,118,123,111,51,60,7,7,0,8,8,0,100.0,100.0,100.0,0.2,0.5,0.0,1.0,2.2,0.0,9.1,8.3,9.7,33.3,36.7,30.4,9.1,3.8,13.5,25.8,28.1,23.8,8.0,5.5,10.1,8.9,9.5,8.4,4.1,4.1,4.1,0.3,0.6,0.0,0.3,0.6,0.0,89.7,88.9,90.3,13.5,14.8,12.5,91.9,93.6,90.4,96.5,94.3,98.7,85.5,87.3,84.2,35.1,0.0,79.4,13.9,20.7,8.0,15.9,6.9,24.5,12.1,15.5,9.6,0.0,0.0,0.0
1400000US24033803601,24033803601,"Census Tract 8036.01, Prince George's County, Maryland",264,149,115,57,45,12,56,31,25,137,67,70,14,6,8,2269,1073,1196,16,5,11,42,36,6,277,148,129,508,193,315,108,39,69,431,256,175,134,44,90,490,258,232,230,71,159,13,13,0,20,10,10,100.0,100.0,100.0,0.7,0.5,0.9,1.9,3.4,0.5,12.2,13.8,10.8,22.4,18.0,26.3,4.8,3.6,5.8,19.0,23.9,14.6,5.9,4.1,7.5,21.6,24.0,19.4,10.1,6.6,13.3,0.6,1.2,0.0,0.9,0.9,0.8,85.2,82.4,87.8,33.2,32.8,33.5,95.2,95.2,95.2,91.9,87.9,95.7,80.8,75.3,84.9,69.4,66.7,71.5,32.7,36.7,27.8,40.4,34.3,46.3,25.0,26.1,24.1,40.3,40.6,40.1
1400000US24033803602,24033803602,"Census Tract 8036.02, Prince George's County, Maryland",128,57,71,53,12,41,32,32,0,38,8,30,5,5,0,1197,465,732,18,13,5,38,14,24,198,105,93,382,110,272,45,13,32,302,62,240,21,16,5,145,100,45,38,22,16,0,0,0,10,10,0,100.0,100.0,100.0,1.5,2.8,0.7,3.2,3.0,3.3,16.5,22.6,12.7,31.9,23.7,37.2,3.8,2.8,4.4,25.2,13.3,32.8,1.8,3.4,0.7,12.1,21.5,6.1,3.2,4.7,2.2,0.0,0.0,0.0,0.8,2.2,0.0,78.8,71.6,83.3,16.1,28.4,8.3,94.3,100.0,92.5,87.6,81.2,91.3,76.5,69.6,81.8,66.0,59.3,71.5,7.9,32.7,0.0,11.5,27.1,2.7,18.8,27.2,12.3,21.4,28.7,15.5
1400000US24033803605,24033803605,"Census Tract 8036.05, Prince George's County, Maryland",612,280,332,206,119,87,176,61,115,230,100,130,0,0,0,4023,1966,2057,46,32,14,74,41,33,494,261,233,997,419,578,258,160,98,814,468,346,234,66,168,711,349,362,311,113,198,26,15,11,58,42,16,100.0,100.0,100.0,1.1,1.6,0.7,1.8,2.1,1.6,12.3,13.3,11.3,24.8,21.3,28.1,6.4,8.1,4.8,20.2,23.8,16.8,5.8,3.4,8.2,17.7,17.8,17.6,7.7,5.7,9.6,0.6,0.8,0.5,1.4,2.1,0.8,84.7,83.0,86.4,27.5,26.4,28.5,86.3,86.5,86.0,88.0,86.0,89.6,83.5,80.9,86.2,79.1,76.7,80.9,34.3,35.1,33.3,25.6,24.3,26.7,29.3,23.6,35.1,17.6,23.7,12.8
1400000US24033803606,24033803606,"Census Tract 8036.06, Prince George's County, Maryland",438,215,223,76,57,19,126,64,62,223,89,134,13,5,8,3175,1536,1639,17,7,10,42,31,11,401,191,210,807,395,412,191,107,84,572,258,314,177,55,122,589,301,288,294,148,146,36,20,16,49,23,26,100.0,100.0,100.0,0.5,0.5,0.6,1.3,2.0,0.7,12.6,12.4,12.8,25.4,25.7,25.1,6.0,7.0,5.1,18.0,16.8,19.2,5.6,3.6,7.4,18.6,19.6,17.6,9.3,9.6,8.9,1.1,1.3,1.0,1.5,1.5,1.6,85.5,85.1,85.9,30.5,32.0,29.0,87.0,86.1,87.8,89.2,92.2,86.1,88.4,85.3,91.1,71.6,70.6,72.5,21.3,17.8,24.4,38.4,35.2,41.8,31.7,34.0,29.7,24.0,36.5,12.9
1400000US24033803607,24033803607,"Census Tract 8036.07, Prince George's County, Maryland",234,119,115,69,44,25,67,34,33,98,41,57,0,0,0,1982,952,1030,8,0,8,36,25,11,238,122,116,467,221,246,125,61,64,341,184,157,119,59,60,405,167,238,184,89,95,41,24,17,18,0,18,100.0,100.0,100.0,0.4,0.0,0.8,1.8,2.6,1.1,12.0,12.8,11.3,23.6,23.2,23.9,6.3,6.4,6.2,17.2,19.3,15.2,6.0,6.2,5.8,20.4,17.5,23.1,9.3,9.3,9.2,2.1,2.5,1.7,0.9,0.0,1.7,85.8,84.6,86.9,32.7,29.4,35.7,77.7,72.6,82.8,89.1,89.1,89.1,92.3,91.8,92.8,72.5,73.0,72.0,39.5,24.6,54.6,39.3,36.2,42.2,30.9,30.3,31.4,17.0,20.3,14.0
1400000US24033803608,24033803608,"Census Tract 8036.08, Prince George's County, Maryland",495,291,204,101,49,52,198,110,88,182,132,50,14,0,14,3495,1614,1881,18,0,18,91,42,49,400,229,171,1147,512,635,226,89,137,571,278,293,213,61,152,572,287,285,207,94,113,21,9,12,29,13,16,100.0,100.0,100.0,0.5,0.0,1.0,2.6,2.6,2.6,11.4,14.2,9.1,32.8,31.7,33.8,6.5,5.5,7.3,16.3,17.2,15.6,6.1,3.8,8.1,16.4,17.8,15.2,5.9,5.8,6.0,0.6,0.6,0.6,0.8,0.8,0.9,85.4,83.2,87.3,23.7,25.0,22.6,89.7,87.5,91.6,88.6,88.4,88.7,85.8,80.2,90.9,69.7,72.8,67.6,22.8,25.8,20.3,27.2,29.1,25.4,23.4,22.6,24.1,17.6,21.0,15.4
1400000US24033803610,24033803610,"Census Tract 8036.10, Prince George's County, Maryland",238,106,132,76,48,28,43,10,33,105,48,57,14,0,14,2061,1039,1022,12,6,6,70,44,26,156,99,57,479,247,232,145,50,95,324,180,144,127,56,71,393,198,195,268,110,158,52,27,25,35,22,13,100.0,100.0,100.0,0.6,0.6,0.6,3.4,4.2,2.5,7.6,9.5,5.6,23.2,23.8,22.7,7.0,4.8,9.3,15.7,17.3,14.1,6.2,5.4,6.9,19.1,19.1,19.1,13.0,10.6,15.5,2.5,2.6,2.4,1.7,2.1,1.3,88.5,85.7,91.3,36.3,34.4,38.3,81.7,79.4,84.6,90.1,84.7,96.4,93.2,93.3,93.2,81.8,76.1,86.4,33.0,28.6,38.5,36.3,28.9,44.9,40.3,40.5,40.2,30.4,35.6,26.2
1400000US24033803612,24033803612,"Census Tract 8036.12, Prince George's County, Maryland",387,168,219,126,29,97,113,82,31,96,47,49,52,10,42,1891,850,1041,36,5,31,65,48,17,229,121,108,682,332,350,99,49,50,306,101,205,76,31,45,275,96,179,101,45,56,9,9,0,13,13,0,100.0,100.0,100.0,1.9,0.6,3.0,3.4,5.6,1.6,12.1,14.2,10.4,36.1,39.1,33.6,5.2,5.8,4.8,16.2,11.9,19.7,4.0,3.6,4.3,14.5,11.3,17.2,5.3,5.3,5.4,0.5,1.1,0.0,0.7,1.5,0.0,82.5,79.5,85.0,21.0,19.2,22.6,86.0,80.3,92.8,84.5,71.2,94.0,78.0,84.3,73.5,76.1,100.0,65.2,18.6,13.8,24.3,23.7,17.3,28.3,24.4,32.7,18.4,6.0,0.0,8.7
1400000US24033803613,24033803613,"Census Tract 8036.13, Prince George's County, Maryland",472,230,242,105,58,47,200,101,99,98,51,47,69,20,49,3284,1516,1768,50,19,31,156,101,55,364,160,204,963,506,457,208,68,140,611,275,336,196,58,138,446,188,258,247,104,143,28,28,0,15,9,6,100.0,100.0,100.0,1.5,1.3,1.8,4.8,6.7,3.1,11.1,10.6,11.5,29.3,33.4,25.8,6.3,4.5,7.9,18.6,18.1,19.0,6.0,3.8,7.8,13.6,12.4,14.6,7.5,6.9,8.1,0.9,1.8,0.0,0.5,0.6,0.3,82.6,81.5,83.6,22.4,21.7,23.0,78.3,74.9,81.6,92.8,92.8,92.8,81.9,78.4,84.9,71.7,86.0,65.2,23.3,24.8,21.9,22.1,19.2,24.7,19.9,17.1,22.2,28.3,36.6,24.6
1400000US24033803700,24033803700,"Census Tract 8037, Prince George's County, Maryland",135,69,66,35,17,18,52,39,13,43,11,32,5,2,3,1334,598,736,34,18,16,30,12,18,168,98,70,501,208,293,112,42,70,232,91,141,72,39,33,127,68,59,35,14,21,21,6,15,2,2,0,100.0,100.0,100.0,2.5,3.0,2.2,2.2,2.0,2.4,12.6,16.4,9.5,37.6,34.8,39.8,8.4,7.0,9.5,17.4,15.2,19.2,5.4,6.5,4.5,9.5,11.4,8.0,2.6,2.3,2.9,1.6,1.0,2.0,0.1,0.3,0.0,82.6,78.6,85.9,13.9,15.1,12.9,87.7,86.0,89.0,84.7,80.1,88.4,79.6,70.9,87.7,79.4,88.2,74.0,16.0,15.0,16.9,9.4,7.2,11.1,16.5,19.7,13.5,14.1,19.7,10.6
1400000US24033803801,24033803801,"Census Tract 8038.01, Prince George's County, Maryland",133,56,77,50,22,28,23,9,14,47,21,26,13,4,9,1371,680,691,30,17,13,77,40,37,163,100,63,465,203,262,182,90,92,217,103,114,81,37,44,117,72,45,33,18,15,6,0,6,0,0,0,100.0,100.0,100.0,2.2,2.5,1.9,5.6,5.9,5.4,11.9,14.7,9.1,33.9,29.9,37.9,13.3,13.2,13.3,15.8,15.1,16.5,5.9,5.4,6.4,8.5,10.6,6.5,2.4,2.6,2.2,0.4,0.0,0.9,0.0,0.0,0.0,80.3,76.9,83.6,11.4,13.2,9.6,87.1,82.3,91.3,92.7,86.2,100.0,73.2,75.2,71.1,60.0,51.0,67.9,10.8,8.5,12.8,17.5,17.2,17.8,8.3,12.2,4.4,5.9,12.5,0.0
1400000US24033803803,24033803803,"Census Tract 8038.03, Prince George's County, Maryland",499,284,215,54,40,14,237,145,92,150,78,72,58,21,37,3163,1433,1730,110,32,78,88,29,59,393,248,145,1053,452,601,196,93,103,633,221,412,184,84,100,381,195,186,100,58,42,19,15,4,6,6,0,100.0,100.0,100.0,3.5,2.2,4.5,2.8,2.0,3.4,12.4,17.3,8.4,33.3,31.5,34.7,6.2,6.5,6.0,20.0,15.4,23.8,5.8,5.9,5.8,12.0,13.6,10.8,3.2,4.0,2.4,0.6,1.0,0.2,0.2,0.4,0.0,81.3,78.4,83.7,16.0,19.1,13.4,77.0,71.5,82.3,93.0,94.6,91.9,82.1,75.5,88.3,63.2,72.4,57.0,18.9,15.7,21.9,20.1,30.4,13.1,13.8,16.4,11.3,7.1,13.2,3.1
1400000US24033803900,24033803900,"Census Tract 8039, Prince George's County, Maryland",486,288,198,255,153,102,140,95,45,82,40,42,9,0,9,2168,1093,1075,252,142,110,244,155,89,410,212,198,509,254,255,79,28,51,301,124,177,118,64,54,148,69,79,83,45,38,24,0,24,0,0,0,100.0,100.0,100.0,11.6,13.0,10.2,11.3,14.2,8.3,18.9,19.4,18.4,23.5,23.2,23.7,3.6,2.6,4.7,13.9,11.3,16.5,5.4,5.9,5.0,6.8,6.3,7.3,3.8,4.1,3.5,1.1,0.0,2.2,0.0,0.0,0.0,58.2,53.4,63.1,11.8,10.4,13.1,53.7,50.7,56.4,60.6,51.5,71.3,61.0,54.8,67.3,53.8,65.1,43.0,9.4,5.7,12.7,14.3,10.1,19.2,10.5,9.3,11.8,16.6,33.7,0.0
1400000US24033804001,24033804001,"Census Tract 8040.01, Prince George's County, Maryland",425,191,234,100,73,27,156,43,113,127,68,59,42,7,35,2444,1064,1380,41,8,33,174,81,93,499,236,263,823,331,492,120,37,83,360,167,193,50,28,22,264,104,160,91,64,27,15,8,7,7,0,7,100.0,100.0,100.0,1.7,0.8,2.4,7.1,7.6,6.7,20.4,22.2,19.1,33.7,31.1,35.7,4.9,3.5,6.0,14.7,15.7,14.0,2.0,2.6,1.6,10.8,9.8,11.6,3.7,6.0,2.0,0.6,0.8,0.5,0.3,0.0,0.5,70.8,69.5,71.8,15.4,16.5,14.6,83.8,82.0,85.6,83.1,81.8,84.4,64.7,54.6,72.5,36.7,27.4,40.2,23.6,23.8,23.4,15.1,11.2,18.7,12.5,18.1,8.2,3.1,0.0,4.3
1400000US24033804002,24033804002,"Census Tract 8040.02, Prince George's County, Maryland",353,152,201,136,54,82,131,61,70,71,37,34,15,0,15,2353,1170,1183,105,67,38,216,113,103,465,218,247,757,399,358,167,51,116,297,134,163,103,55,48,187,93,94,31,15,16,15,15,0,10,10,0,100.0,100.0,100.0,4.5,5.7,3.2,9.2,9.7,8.7,19.8,18.6,20.9,32.2,34.1,30.3,7.1,4.4,9.8,12.6,11.5,13.8,4.4,4.7,4.1,7.9,7.9,7.9,1.3,1.3,1.4,0.6,1.3,0.0,0.4,0.9,0.0,66.6,66.0,67.2,10.3,11.4,9.3,70.2,64.4,77.2,66.9,65.6,68.3,67.0,64.4,69.7,57.1,79.6,44.0,10.6,8.1,13.5,11.1,5.9,16.3,10.6,15.1,5.9,7.1,19.4,0.0
1400000US24033804101,24033804101,"Census Tract 8041.01, Prince George's County, Maryland",304,161,143,89,54,35,106,59,47,101,44,57,8,4,4,2114,1027,1087,58,32,26,95,44,51,267,113,154,516,278,238,139,56,83,334,152,182,71,43,28,397,144,253,172,131,41,33,8,25,32,26,6,100.0,100.0,100.0,2.7,3.1,2.4,4.5,4.3,4.7,12.6,11.0,14.2,24.4,27.1,21.9,6.6,5.5,7.6,15.8,14.8,16.7,3.4,4.2,2.6,18.8,14.0,23.3,8.1,12.8,3.8,1.6,0.8,2.3,1.5,2.5,0.6,80.1,81.6,78.7,30.0,30.1,29.9,87.0,88.3,85.7,77.6,74.4,81.0,80.2,87.1,74.7,70.6,74.1,66.7,23.0,23.8,22.3,31.0,28.5,33.6,37.0,42.1,32.9,16.6,11.8,21.8
1400000US24033804102,24033804102,"Census Tract 8041.02, Prince George's County, Maryland",514,258,256,156,92,64,255,111,144,75,30,45,28,25,3,3132,1422,1710,129,73,56,119,99,20,415,211,204,971,463,508,297,60,237,539,225,314,188,51,137,328,177,151,131,60,71,15,3,12,0,0,0,100.0,100.0,100.0,4.1,5.1,3.3,3.8,7.0,1.2,13.3,14.8,11.9,31.0,32.6,29.7,9.5,4.2,13.9,17.2,15.8,18.4,6.0,3.6,8.0,10.5,12.4,8.8,4.2,4.2,4.2,0.5,0.2,0.7,0.0,0.0,0.0,78.8,73.1,83.6,15.1,16.9,13.7,86.2,80.0,91.0,86.6,83.0,89.5,77.9,72.5,82.5,43.8,36.7,50.9,14.2,20.0,9.7,22.1,20.1,23.6,13.4,16.8,10.5,4.1,3.0,5.3
1400000US24033804200,24033804200,"Census Tract 8042, Prince George's County, Maryland",187,85,102,18,9,9,59,34,25,98,42,56,12,0,12,2113,991,1122,16,16,0,41,34,7,153,63,90,351,189,162,193,86,107,278,143,135,80,17,63,495,205,290,311,126,185,127,81,46,68,31,37,100.0,100.0,100.0,0.8,1.6,0.0,1.9,3.4,0.6,7.2,6.4,8.0,16.6,19.1,14.4,9.1,8.7,9.5,13.2,14.4,12.0,3.8,1.7,5.6,23.4,20.7,25.8,14.7,12.7,16.5,6.0,8.2,4.1,3.2,3.1,3.3,90.1,88.6,91.4,47.4,44.7,49.7,86.7,83.6,91.2,95.9,93.5,97.7,93.4,93.6,93.2,74.7,71.1,77.3,52.9,53.7,51.6,49.4,43.3,54.3,53.6,48.5,58.4,26.1,29.6,23.6
1400000US24033804300,24033804300,"Census Tract 8043, Prince George's County, Maryland",387,168,219,138,82,56,111,33,78,138,53,85,0,0,0,2078,1041,1037,73,36,37,172,122,50,387,231,156,626,300,326,184,50,134,333,133,200,89,58,31,104,38,66,70,57,13,31,7,24,9,9,0,100.0,100.0,100.0,3.5,3.5,3.6,8.3,11.7,4.8,18.6,22.2,15.0,30.1,28.8,31.4,8.9,4.8,12.9,16.0,12.8,19.3,4.3,5.6,3.0,5.0,3.7,6.4,3.4,5.5,1.3,1.5,0.7,2.3,0.4,0.9,0.0,69.6,62.6,76.6,10.3,10.7,9.9,82.0,75.2,88.8,64.2,50.0,81.9,64.2,62.9,65.3,62.7,62.7,62.7,7.3,4.3,10.3,8.4,10.0,6.4,13.7,15.2,12.3,14.9,23.7,9.8
1400000US24033804400,24033804400,"Census Tract 8044, Prince George's County, Maryland",203,96,107,63,31,32,61,26,35,76,36,40,3,3,0,1568,724,844,33,16,17,148,67,81,326,167,159,482,233,249,117,55,62,224,94,130,86,33,53,100,37,63,36,18,18,11,2,9,5,2,3,100.0,100.0,100.0,2.1,2.2,2.0,9.4,9.3,9.6,20.8,23.1,18.8,30.7,32.2,29.5,7.5,7.6,7.3,14.3,13.0,15.4,5.5,4.6,6.3,6.4,5.1,7.5,2.3,2.5,2.1,0.7,0.3,1.1,0.3,0.3,0.4,67.7,65.5,69.5,9.7,8.1,11.0,78.2,72.3,84.2,80.7,69.7,92.9,65.9,65.2,66.5,40.7,48.6,35.4,7.5,3.5,11.5,15.8,12.2,19.7,7.7,6.3,8.7,7.0,10.1,4.9
