GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24031701420,24031701420,"Census Tract 7014.20, Montgomery County, Maryland",3082,152,1805,169,1239,168,916,159,356,129,560,129,323,125,166,107,61,59,105,104,157,95,75,67,82,75,566,161,1277,187,445,137,380,119,22,37,358,99,65,80,0,95,0,95,0,95,65,80,53,77,12,20,832,176
1400000US24031701421,24031701421,"Census Tract 7014.21, Montgomery County, Maryland",519,67,428,82,270,87,186,140,186,140,0,95,84,75,63,69,52,65,11,19,21,28,0,95,21,28,158,77,91,73,91,73,10,19,10,19,0,95,81,75,0,95,0,95,0,95,81,75,56,67,25,30,0,95
1400000US24031701422,24031701422,"Census Tract 7014.22, Montgomery County, Maryland",973,158,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,973,158,462,139,194,82,143,64,51,51,268,125,41,51,16,26,25,43,227,113,206,117,21,28,511,157
1400000US24031701423,24031701423,"Census Tract 7014.23, Montgomery County, Maryland",1714,82,960,120,711,125,413,120,274,108,139,70,298,113,28,34,0,95,28,34,270,111,154,91,116,87,249,99,754,126,559,124,363,135,248,108,115,94,196,82,32,36,14,22,18,29,164,77,82,57,82,67,195,98
1400000US24031701503,24031701503,"Census Tract 7015.03, Montgomery County, Maryland",2166,90,2067,97,1604,148,1313,162,397,130,916,106,291,122,74,65,16,30,58,54,217,117,106,89,111,77,463,149,99,55,30,33,11,16,0,95,11,16,19,29,0,95,0,95,0,95,19,29,0,95,19,29,69,50
1400000US24031701505,24031701505,"Census Tract 7015.05, Montgomery County, Maryland",2465,151,1289,131,994,138,753,133,368,89,385,118,241,108,57,60,27,44,30,39,184,98,55,55,129,91,295,113,1176,178,680,160,347,116,131,76,216,79,333,129,14,25,0,95,14,25,319,130,214,111,105,71,496,145
1400000US24031701506,24031701506,"Census Tract 7015.06, Montgomery County, Maryland",1796,51,1650,82,1160,106,959,118,360,94,599,99,201,97,27,25,9,14,18,19,174,94,90,59,84,64,490,89,146,67,105,59,62,42,48,41,14,19,43,44,24,33,24,33,0,95,19,22,8,12,11,18,41,48
1400000US24031701507,24031701507,"Census Tract 7015.07, Montgomery County, Maryland",1784,61,1587,79,1349,72,1137,87,397,89,740,82,212,85,25,24,25,24,0,95,187,78,89,67,98,49,238,77,197,72,30,28,30,28,0,95,30,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,167,67
1400000US24031701508,24031701508,"Census Tract 7015.08, Montgomery County, Maryland",1555,104,351,118,237,109,185,99,134,84,51,53,52,56,4,15,0,95,4,15,48,53,48,53,0,95,114,69,1204,146,703,132,288,146,79,66,209,139,415,141,35,50,0,95,35,50,380,143,306,114,74,70,501,142
1400000US24031701509,24031701509,"Census Tract 7015.09, Montgomery County, Maryland",2266,122,472,99,391,97,374,100,71,48,303,111,17,35,0,95,0,95,0,95,17,35,16,28,1,22,81,54,1794,141,1068,168,307,129,184,103,123,91,761,159,205,102,170,101,35,41,556,147,218,114,338,131,726,169
1400000US24031701601,24031701601,"Census Tract 7016.01, Montgomery County, Maryland",796,22,129,52,129,52,68,42,58,38,10,17,61,59,0,95,0,95,0,95,61,59,31,43,30,35,0,95,667,59,431,115,143,86,103,75,40,40,288,124,125,77,52,75,73,42,163,110,135,108,28,27,236,100
1400000US24031701602,24031701602,"Census Tract 7016.02, Montgomery County, Maryland",1614,112,668,129,520,112,478,116,279,83,199,83,42,42,32,38,0,95,32,38,10,19,0,95,10,19,148,76,946,162,704,169,397,158,292,150,105,82,307,145,150,117,121,109,29,32,157,100,105,88,52,64,242,77
1400000US24031701701,24031701701,"Census Tract 7017.01, Montgomery County, Maryland",1542,100,814,119,510,87,366,70,252,55,114,53,144,64,60,54,6,9,54,54,84,37,57,32,27,31,304,100,728,132,209,86,114,52,45,31,69,45,95,66,11,19,11,19,0,95,84,65,84,65,0,95,519,126
1400000US24031701702,24031701702,"Census Tract 7017.02, Montgomery County, Maryland",998,106,256,94,150,96,62,42,20,23,42,37,88,80,45,62,45,62,0,95,43,45,23,39,20,23,106,55,742,155,323,107,50,44,0,95,50,44,273,117,54,47,38,40,16,23,219,95,185,92,34,36,419,122
1400000US24031701703,24031701703,"Census Tract 7017.03, Montgomery County, Maryland",1299,107,733,87,554,91,480,80,191,81,289,61,74,40,11,17,11,17,0,95,63,35,47,30,16,18,179,69,566,113,342,92,142,75,87,54,55,51,200,70,21,24,0,95,21,24,179,71,63,42,116,68,224,96
1400000US24031701704,24031701704,"Census Tract 7017.04, Montgomery County, Maryland",1063,63,862,86,623,77,468,71,302,63,166,58,155,69,52,40,52,40,0,95,103,55,51,43,52,43,239,74,201,68,112,60,83,53,62,47,21,27,29,31,12,18,0,95,12,18,17,27,0,95,17,27,89,41
1400000US24031701800,24031701800,"Census Tract 7018, Montgomery County, Maryland",1935,102,1104,108,767,93,619,87,271,65,348,85,148,64,32,29,32,29,0,95,116,61,71,48,45,33,337,111,831,115,355,106,159,83,64,47,95,68,196,76,88,74,54,61,34,39,108,54,27,45,81,53,476,128
1400000US24031701900,24031701900,"Census Tract 7019, Montgomery County, Maryland",1209,112,361,111,240,92,180,89,90,78,90,63,60,54,16,27,16,27,0,95,44,46,0,95,44,46,121,86,848,124,377,142,157,94,44,59,113,79,220,120,146,108,83,97,63,58,74,78,63,76,11,18,471,107
1400000US24031702000,24031702000,"Census Tract 7020, Montgomery County, Maryland",1374,106,661,109,533,111,375,109,184,90,191,74,158,87,21,28,15,24,6,12,137,85,38,37,99,76,128,68,713,138,476,148,268,131,163,88,105,90,208,90,70,49,45,37,25,28,138,79,77,54,61,61,237,101
1400000US24031702101,24031702101,"Census Tract 7021.01, Montgomery County, Maryland",1800,68,915,99,704,98,534,113,225,83,309,94,170,70,40,30,0,95,40,30,130,66,41,34,89,59,211,72,885,111,597,126,368,119,294,107,74,45,229,99,138,85,22,22,116,84,91,65,57,53,34,35,288,102
1400000US24031702102,24031702102,"Census Tract 7021.02, Montgomery County, Maryland",998,77,954,78,742,88,647,88,323,64,324,71,95,47,15,17,0,95,15,17,80,44,32,31,48,33,212,53,44,35,36,30,18,21,18,21,0,95,18,22,0,95,0,95,0,95,18,22,18,22,0,95,8,14
1400000US24031702200,24031702200,"Census Tract 7022, Montgomery County, Maryland",1470,48,1352,68,954,87,754,85,352,53,402,76,200,77,74,44,31,26,43,34,126,72,88,66,38,33,398,89,118,62,45,34,45,34,16,19,29,28,0,95,0,95,0,95,0,95,0,95,0,95,0,95,73,48
1400000US24031702301,24031702301,"Census Tract 7023.01, Montgomery County, Maryland",1407,79,422,89,184,61,120,50,56,33,64,38,64,47,19,32,0,95,19,32,45,34,20,23,25,24,238,71,985,115,693,107,330,118,214,112,116,54,363,105,175,100,72,71,103,84,188,86,123,73,65,68,292,113
1400000US24031702302,24031702302,"Census Tract 7023.02, Montgomery County, Maryland",1646,87,924,99,592,72,513,76,220,68,293,59,79,45,21,22,0,95,21,22,58,34,47,31,11,14,332,86,722,118,419,105,230,85,169,74,61,43,189,95,69,67,41,49,28,44,120,68,108,63,12,18,303,107
1400000US24031702401,24031702401,"Census Tract 7024.01, Montgomery County, Maryland",924,69,732,60,583,65,507,69,226,67,281,53,76,36,6,11,6,11,0,95,70,33,62,34,8,13,149,53,192,77,101,70,71,48,28,27,43,40,30,47,0,95,0,95,0,95,30,47,30,47,0,95,91,56
1400000US24031702402,24031702402,"Census Tract 7024.02, Montgomery County, Maryland",1997,109,665,110,451,86,372,97,219,69,153,78,79,54,0,95,0,95,0,95,79,54,65,48,14,22,214,92,1332,150,570,143,250,130,96,93,154,81,320,151,111,90,38,51,73,78,209,128,127,122,82,56,762,134
1400000US24031702500,24031702500,"Census Tract 7025, Montgomery County, Maryland",2955,181,499,162,110,61,91,59,22,33,69,53,19,23,19,23,11,18,8,14,0,95,0,95,0,95,389,155,2456,239,745,184,491,157,98,61,393,143,254,132,127,100,34,54,93,90,127,77,51,57,76,71,1711,255
1400000US24031702601,24031702601,"Census Tract 7026.01, Montgomery County, Maryland",2627,120,105,48,36,40,36,40,0,95,36,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95,69,41,2522,131,815,166,452,138,143,52,309,140,363,128,98,74,14,24,84,85,265,117,104,101,161,66,1707,197
1400000US24031702602,24031702602,"Census Tract 7026.02, Montgomery County, Maryland",2304,77,514,128,167,74,126,66,70,48,56,50,41,39,0,95,0,95,0,95,41,39,27,30,14,21,347,109,1790,140,652,159,341,124,177,93,164,70,311,115,65,67,1,10,64,69,246,108,150,82,96,83,1138,181
1400000US24031702700,24031702700,"Census Tract 7027, Montgomery County, Maryland",2384,141,1106,127,899,113,808,116,378,113,430,99,91,62,0,95,0,95,0,95,91,62,49,45,42,42,207,93,1278,159,796,200,461,193,216,150,245,140,335,155,105,113,0,95,105,113,230,119,155,108,75,56,482,144
1400000US24031702800,24031702800,"Census Tract 7028, Montgomery County, Maryland",2188,152,1125,126,730,128,567,113,286,101,281,77,163,83,45,42,17,29,28,32,118,83,47,41,71,68,395,120,1063,169,361,142,330,137,85,72,245,125,31,35,16,25,0,95,16,25,15,24,15,24,0,95,702,176
1400000US24031702900,24031702900,"Census Tract 7029, Montgomery County, Maryland",2309,74,1553,112,1181,143,996,119,460,82,536,120,185,101,10,17,0,95,10,17,175,99,35,41,140,91,372,109,756,133,153,87,120,78,35,40,85,64,33,39,18,29,0,95,18,29,15,24,15,24,0,95,603,125
1400000US24031703000,24031703000,"Census Tract 7030, Montgomery County, Maryland",669,28,640,42,457,54,406,58,221,32,185,57,51,38,9,15,9,15,0,95,42,34,0,95,42,34,183,51,29,28,6,9,6,9,6,9,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,23,26
1400000US24031703100,24031703100,"Census Tract 7031, Montgomery County, Maryland",1528,68,1232,94,966,95,827,109,357,74,470,97,139,69,36,41,10,16,26,35,103,55,10,14,93,52,266,73,296,84,99,68,71,61,14,21,57,57,28,27,0,95,0,95,0,95,28,27,9,16,19,21,197,62
1400000US24031703201,24031703201,"Census Tract 7032.01, Montgomery County, Maryland",2316,79,2044,127,1676,137,1497,152,574,168,923,179,179,111,50,56,32,51,18,23,129,86,26,37,103,74,368,109,272,112,169,83,99,64,52,49,47,40,70,58,22,38,0,95,22,38,48,42,48,42,0,95,103,82
1400000US24031703202,24031703202,"Census Tract 7032.02, Montgomery County, Maryland",2146,75,1809,126,1433,133,1211,135,440,113,771,120,222,96,67,49,14,23,53,45,155,74,49,43,106,71,376,125,337,112,160,76,123,67,70,45,53,51,37,42,23,35,23,35,0,95,14,24,0,95,14,24,177,88
1400000US24031703206,24031703206,"Census Tract 7032.06, Montgomery County, Maryland",1268,81,965,84,795,91,643,81,197,59,446,77,152,79,56,57,6,10,50,56,96,62,46,50,50,38,170,65,303,79,180,73,99,48,58,37,41,34,81,61,31,47,31,47,0,95,50,39,35,31,15,23,123,62
1400000US24031703207,24031703207,"Census Tract 7032.07, Montgomery County, Maryland",1642,102,610,71,493,76,437,87,154,46,283,75,56,36,27,25,11,16,16,19,29,27,11,18,18,22,117,49,1032,120,784,126,310,105,193,79,117,70,474,113,105,73,70,60,35,39,369,128,288,111,81,64,248,119
1400000US24031703208,24031703208,"Census Tract 7032.08, Montgomery County, Maryland",1693,59,1584,74,1293,95,1164,124,573,81,591,99,129,71,44,43,10,16,34,36,85,54,52,41,33,34,291,72,109,55,74,46,66,44,39,41,27,24,8,13,8,13,8,13,0,95,0,95,0,95,0,95,35,32
1400000US24031703209,24031703209,"Census Tract 7032.09, Montgomery County, Maryland",2039,114,1142,138,707,117,572,112,207,74,365,90,135,70,66,42,8,14,58,40,69,55,36,39,33,38,435,111,897,127,532,140,303,96,183,89,120,65,229,114,65,72,32,51,33,47,164,96,72,65,92,98,365,108
1400000US24031703210,24031703210,"Census Tract 7032.10, Montgomery County, Maryland",1070,64,879,69,762,86,568,111,256,86,312,89,194,85,132,72,109,77,23,39,62,40,31,30,31,25,117,65,191,73,151,83,99,72,40,48,59,56,52,66,20,35,0,95,20,35,32,45,32,45,0,95,40,39
1400000US24031703212,24031703212,"Census Tract 7032.12, Montgomery County, Maryland",2738,132,2103,197,1627,207,1360,195,475,141,885,169,267,115,95,83,39,59,56,50,172,89,0,95,172,89,476,153,635,187,390,143,258,144,139,115,119,74,132,75,59,59,52,58,7,14,73,53,60,51,13,25,245,118
1400000US24031703213,24031703213,"Census Tract 7032.13, Montgomery County, Maryland",2175,120,656,149,386,125,212,85,128,69,84,56,174,102,57,42,15,26,42,41,117,84,22,24,95,81,270,130,1519,165,1153,159,402,147,249,108,153,99,751,158,203,99,70,59,133,86,548,148,396,140,152,88,366,117
1400000US24031703214,24031703214,"Census Tract 7032.14, Montgomery County, Maryland",2421,94,379,97,293,95,257,96,76,55,181,83,36,42,0,95,0,95,0,95,36,42,0,95,36,42,86,69,2042,130,1455,180,415,167,354,168,61,58,1040,186,397,168,180,133,217,145,643,160,458,147,185,124,587,137
1400000US24031703215,24031703215,"Census Tract 7032.15, Montgomery County, Maryland",1136,52,675,72,508,83,453,82,126,42,327,70,55,43,22,25,0,95,22,25,33,33,19,26,14,17,167,55,461,73,237,83,65,60,28,44,37,41,172,76,20,26,14,22,6,13,152,75,146,74,6,9,224,91
1400000US24031703216,24031703216,"Census Tract 7032.16, Montgomery County, Maryland",1932,117,1750,143,751,119,574,129,74,63,500,111,177,72,50,77,50,77,0,95,127,97,76,68,51,47,999,156,182,105,86,80,56,66,0,95,56,66,30,45,0,95,0,95,0,95,30,45,30,45,0,95,96,69
1400000US24031703218,24031703218,"Census Tract 7032.18, Montgomery County, Maryland",1312,117,1031,132,362,86,362,86,0,95,362,86,0,95,0,95,0,95,0,95,0,95,0,95,0,95,669,161,281,113,54,53,54,53,0,95,54,53,0,95,0,95,0,95,0,95,0,95,0,95,0,95,227,95
1400000US24031703219,24031703219,"Census Tract 7032.19, Montgomery County, Maryland",2226,150,1968,145,807,126,712,120,17,9,695,120,95,66,0,95,0,95,0,95,95,66,0,95,95,66,1161,164,258,105,116,91,68,55,0,95,68,55,48,76,0,95,0,95,0,95,48,76,0,95,48,76,142,77
1400000US24031703220,24031703220,"Census Tract 7032.20, Montgomery County, Maryland",1954,112,1188,134,815,147,491,126,141,76,350,94,324,112,52,45,16,25,36,36,272,107,80,68,192,80,373,148,766,151,275,155,175,136,54,53,121,122,100,68,0,95,0,95,0,95,100,68,100,68,0,95,491,107
1400000US24031703221,24031703221,"Census Tract 7032.21, Montgomery County, Maryland",1732,101,1527,154,1162,140,899,131,405,105,494,105,263,129,98,75,74,71,24,27,165,94,45,47,120,87,365,115,205,109,131,91,87,92,31,34,56,83,44,39,10,16,0,95,10,16,34,37,34,37,0,95,74,64
1400000US24031703301,24031703301,"Census Tract 7033.01, Montgomery County, Maryland",1298,71,1082,110,823,109,539,107,216,81,323,72,284,95,120,74,25,36,95,62,164,71,77,48,87,51,259,79,216,84,153,65,106,59,73,48,33,28,47,45,25,33,25,33,0,95,22,25,9,16,13,21,63,47
1400000US24031703302,24031703302,"Census Tract 7033.02, Montgomery County, Maryland",1104,71,800,110,623,110,462,97,184,81,278,74,161,72,8,14,0,95,8,14,153,69,61,54,92,51,177,76,304,90,269,76,91,72,44,54,47,48,178,71,49,54,14,21,35,50,129,71,57,53,72,61,35,41
1400000US24031703401,24031703401,"Census Tract 7034.01, Montgomery County, Maryland",1408,88,1049,150,842,155,690,148,384,123,306,83,152,64,26,26,0,95,26,26,126,67,37,41,89,54,207,70,359,126,266,126,161,84,116,76,45,38,105,82,60,60,39,52,21,22,45,60,45,60,0,95,93,59
1400000US24031703402,24031703402,"Census Tract 7034.02, Montgomery County, Maryland",1035,61,998,71,777,88,561,93,292,85,269,67,216,77,30,22,10,15,20,18,186,74,54,56,132,55,221,67,37,33,32,31,32,31,9,14,23,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,10
1400000US24031703403,24031703403,"Census Tract 7034.03, Montgomery County, Maryland",952,75,807,93,623,90,490,100,200,80,290,80,133,71,70,53,33,30,37,42,63,44,0,95,63,44,184,57,145,75,93,65,58,49,58,49,0,95,35,44,35,44,35,44,0,95,0,95,0,95,0,95,52,43
1400000US24031703404,24031703404,"Census Tract 7034.04, Montgomery County, Maryland",786,59,686,70,538,68,401,70,195,71,206,62,137,75,35,45,30,43,5,9,102,62,53,53,49,33,148,61,100,57,78,53,26,30,14,22,12,18,52,45,20,22,0,95,20,22,32,37,24,36,8,12,22,25
1400000US24031703501,24031703501,"Census Tract 7035.01, Montgomery County, Maryland",1934,96,1135,114,877,130,614,130,200,96,414,118,263,118,161,102,53,57,108,84,102,56,38,34,64,43,258,97,799,130,561,103,219,89,156,76,63,52,342,112,61,61,26,31,35,52,281,96,185,83,96,76,238,103
1400000US24031703502,24031703502,"Census Tract 7035.02, Montgomery County, Maryland",1207,34,811,85,561,82,494,89,197,72,297,59,67,48,13,21,0,95,13,21,54,45,14,17,40,41,250,66,396,84,250,104,166,77,68,53,98,55,84,73,31,36,31,36,0,95,53,62,53,62,0,95,146,58
1400000US24031703601,24031703601,"Census Tract 7036.01, Montgomery County, Maryland",1753,67,1369,116,859,101,704,110,388,84,316,99,155,67,12,13,12,13,0,95,143,70,103,58,40,33,510,86,384,113,275,87,139,77,101,71,38,31,136,74,45,39,17,22,28,30,91,62,37,30,54,56,109,62
1400000US24031703602,24031703602,"Census Tract 7036.02, Montgomery County, Maryland",1037,37,939,65,700,76,560,82,271,60,289,64,140,66,0,95,0,95,0,95,140,66,36,33,104,59,239,62,98,60,98,60,72,56,57,48,15,22,26,28,9,14,0,95,9,14,17,25,0,95,17,25,0,95
1400000US24031703701,24031703701,"Census Tract 7037.01, Montgomery County, Maryland",1078,62,948,76,683,90,529,100,304,85,225,79,154,82,0,95,0,95,0,95,154,82,33,37,121,78,265,90,130,79,77,67,40,52,40,52,0,95,37,45,0,95,0,95,0,95,37,45,37,45,0,95,53,47
1400000US24031703702,24031703702,"Census Tract 7037.02, Montgomery County, Maryland",1241,45,1008,93,813,109,678,100,298,69,380,84,135,61,48,53,0,95,48,53,87,40,27,25,60,33,195,68,233,88,178,87,139,74,41,55,98,63,39,34,14,20,0,95,14,20,25,28,13,20,12,18,55,41
1400000US24031703800,24031703800,"Census Tract 7038, Montgomery County, Maryland",1177,74,353,82,252,75,226,69,105,53,121,47,26,24,0,95,0,95,0,95,26,24,26,24,0,95,101,38,824,99,477,111,269,82,103,51,166,77,208,85,26,39,26,39,0,95,182,74,96,65,86,56,347,106
1400000US24031703901,24031703901,"Census Tract 7039.01, Montgomery County, Maryland",1091,40,920,80,690,62,591,60,273,57,318,58,99,66,39,39,0,95,39,39,60,49,0,95,60,49,230,64,171,73,74,49,39,29,12,19,27,31,35,38,0,95,0,95,0,95,35,38,10,16,25,34,97,60
1400000US24031703902,24031703902,"Census Tract 7039.02, Montgomery County, Maryland",2540,116,1768,187,1181,168,822,152,273,105,549,118,359,145,164,93,100,85,64,74,195,123,90,99,105,65,587,132,772,172,396,154,271,114,155,103,116,78,125,96,0,95,0,95,0,95,125,96,125,96,0,95,376,131
1400000US24031704000,24031704000,"Census Tract 7040, Montgomery County, Maryland",2577,125,1598,167,1207,160,993,163,518,143,475,126,214,104,40,40,28,34,12,20,174,97,75,70,99,59,391,119,979,195,372,145,319,136,162,111,157,117,53,43,0,95,0,95,0,95,53,43,28,32,25,28,607,178
1400000US24031704100,24031704100,"Census Tract 7041, Montgomery County, Maryland",1630,85,1500,84,1155,92,1107,90,538,73,569,79,48,32,12,15,0,95,12,15,36,27,14,18,22,21,345,103,130,50,60,40,60,40,50,38,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,70,32
1400000US24031704200,24031704200,"Census Tract 7042, Montgomery County, Maryland",761,42,480,46,372,38,298,40,163,26,135,32,74,27,17,13,11,12,6,6,57,23,34,17,23,14,108,33,281,42,109,31,106,31,24,16,82,30,3,4,0,95,0,95,0,95,3,4,3,4,0,95,172,40
1400000US24031704300,24031704300,"Census Tract 7043, Montgomery County, Maryland",1312,70,1191,94,1011,101,884,106,500,79,384,73,127,66,61,62,37,56,24,24,66,35,30,27,36,28,180,59,121,61,70,46,33,31,33,31,0,95,37,34,0,95,0,95,0,95,37,34,37,34,0,95,51,42
1400000US24031704401,24031704401,"Census Tract 7044.01, Montgomery County, Maryland",1095,48,894,79,651,71,511,79,216,64,295,60,140,60,22,26,11,20,11,16,118,53,72,46,46,34,243,82,201,92,94,57,81,52,68,48,13,21,13,16,6,11,6,11,0,95,7,14,7,14,0,95,107,85
1400000US24031704403,24031704403,"Census Tract 7044.03, Montgomery County, Maryland",1049,32,721,113,144,57,144,57,35,30,109,51,0,95,0,95,0,95,0,95,0,95,0,95,0,95,577,132,328,119,54,51,54,51,2,13,52,50,0,95,0,95,0,95,0,95,0,95,0,95,0,95,274,123
1400000US24031704404,24031704404,"Census Tract 7044.04, Montgomery County, Maryland",2133,132,1716,145,1121,111,1012,119,460,74,552,112,109,63,51,47,0,95,51,47,58,42,26,29,32,35,595,127,417,120,252,105,238,103,161,86,77,63,14,22,0,95,0,95,0,95,14,22,0,95,14,22,165,78
1400000US24031704501,24031704501,"Census Tract 7045.01, Montgomery County, Maryland",1219,52,1023,78,716,78,586,90,234,61,352,80,130,64,44,35,27,30,17,19,86,54,63,48,23,25,307,69,196,66,116,53,93,49,63,40,30,34,23,26,0,95,0,95,0,95,23,26,23,26,0,95,80,47
1400000US24031704502,24031704502,"Census Tract 7045.02, Montgomery County, Maryland",909,70,892,70,783,71,704,77,265,65,439,72,79,44,12,13,0,95,12,13,67,43,4,6,63,43,109,56,17,17,17,17,11,14,11,14,0,95,6,9,6,9,0,95,6,9,0,95,0,95,0,95,0,95
1400000US24031704503,24031704503,"Census Tract 7045.03, Montgomery County, Maryland",1349,37,1143,62,850,76,758,69,453,47,305,60,92,49,9,14,0,95,9,14,83,47,24,27,59,39,293,76,206,67,154,58,131,56,95,44,36,30,23,22,15,18,10,17,5,8,8,12,8,12,0,95,52,51
1400000US24031704600,24031704600,"Census Tract 7046, Montgomery County, Maryland",1966,79,1457,95,1197,102,1079,111,551,74,528,99,118,73,24,30,0,95,24,30,94,61,66,48,28,34,260,76,509,111,234,94,194,92,118,77,76,59,40,34,0,95,0,95,0,95,40,34,33,32,7,11,275,82
1400000US24031704700,24031704700,"Census Tract 7047, Montgomery County, Maryland",1312,56,1195,74,1090,84,946,73,494,82,452,69,144,66,61,57,50,57,11,16,83,45,52,35,31,27,105,54,117,52,89,53,45,29,14,15,31,21,44,48,0,95,0,95,0,95,44,48,44,48,0,95,28,22
1400000US24031704803,24031704803,"Census Tract 7048.03, Montgomery County, Maryland",1937,90,561,112,193,79,193,79,78,46,115,70,0,95,0,95,0,95,0,95,0,95,0,95,0,95,368,100,1376,131,552,145,359,135,183,109,176,82,193,83,69,62,0,95,69,62,124,75,74,57,50,51,824,146
1400000US24031704804,24031704804,"Census Tract 7048.04, Montgomery County, Maryland",850,93,369,92,177,92,159,90,16,26,143,84,18,29,0,95,0,95,0,95,18,29,0,95,18,29,192,83,481,107,115,69,33,36,16,27,17,25,82,55,0,95,0,95,0,95,82,55,58,39,24,40,366,112
1400000US24031704805,24031704805,"Census Tract 7048.05, Montgomery County, Maryland",1058,126,163,69,41,29,41,29,8,13,33,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,122,66,895,139,125,85,56,42,22,21,34,34,69,81,0,95,0,95,0,95,69,81,21,24,48,75,770,138
1400000US24031704806,24031704806,"Census Tract 7048.06, Montgomery County, Maryland",1679,119,173,72,69,54,55,50,36,36,19,32,14,23,14,23,14,23,0,95,0,95,0,95,0,95,104,56,1506,121,327,106,248,96,97,67,151,72,79,58,39,47,0,95,39,47,40,38,15,23,25,28,1179,147
