GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US24031701504,24031701504,"Census Tract 7015.04, Montgomery County, Maryland",3697,183,634,140,455,128,339,104,148,73,191,102,116,76,5,10,0,127,5,10,111,75,86,70,25,27,179,90,3063,210,1807,253,838,247,427,152,411,245,969,224,354,189,123,88,231,170,615,193,373,164,242,111,1256,261
1400000US24031701505,24031701505,"Census Tract 7015.05, Montgomery County, Maryland",2339,142,1354,142,1038,132,819,146,331,102,488,122,219,81,30,33,15,23,15,24,189,77,84,58,105,61,316,121,985,161,681,164,473,173,236,154,237,74,208,124,54,69,15,25,39,63,154,102,140,97,14,23,304,113
1400000US24031701506,24031701506,"Census Tract 7015.06, Montgomery County, Maryland",1750,52,1687,75,1206,93,1029,109,347,81,682,88,177,68,29,34,16,24,13,21,148,62,84,50,64,38,481,92,63,45,47,39,47,39,11,17,36,35,0,127,0,127,0,127,0,127,0,127,0,127,0,127,16,26
1400000US24031701507,24031701507,"Census Tract 7015.07, Montgomery County, Maryland",1778,66,1592,90,1444,99,1212,106,453,93,759,96,232,73,38,29,29,27,9,13,194,65,88,51,106,54,148,60,186,76,56,47,56,47,27,38,29,25,0,127,0,127,0,127,0,127,0,127,0,127,0,127,130,60
1400000US24031701600,24031701600,"Census Tract 7016, Montgomery County, Maryland",2220,138,753,133,591,113,490,109,294,83,196,96,101,71,23,37,13,23,10,27,78,62,63,56,15,23,162,93,1467,159,1028,202,626,167,466,151,160,94,402,161,128,103,48,73,80,76,274,139,144,103,130,110,439,152
1400000US24031701701,24031701701,"Census Tract 7017.01, Montgomery County, Maryland",1624,117,929,100,686,84,545,77,352,65,193,60,141,59,46,50,0,127,46,50,95,52,61,45,34,32,243,81,695,134,128,55,95,50,50,40,45,34,33,33,0,127,0,127,0,127,33,33,13,21,20,24,567,138
1400000US24031701702,24031701702,"Census Tract 7017.02, Montgomery County, Maryland",1140,99,244,92,160,88,152,87,49,33,103,78,8,14,0,127,0,127,0,127,8,14,0,127,8,14,84,48,896,124,303,127,150,92,45,36,105,88,153,106,13,19,0,127,13,19,140,103,110,93,30,47,593,152
1400000US24031701703,24031701703,"Census Tract 7017.03, Montgomery County, Maryland",1323,118,874,95,714,78,648,81,407,81,241,54,66,48,0,127,0,127,0,127,66,48,59,47,7,13,160,67,449,115,293,110,135,74,85,49,50,59,158,101,13,21,0,127,13,21,145,102,76,69,69,78,156,89
1400000US24031701704,24031701704,"Census Tract 7017.04, Montgomery County, Maryland",1131,85,852,112,577,117,406,107,232,87,174,69,171,85,32,41,10,17,22,36,139,72,62,47,77,60,275,82,279,111,175,101,127,102,17,27,110,96,48,40,14,23,0,127,14,23,34,40,0,127,34,40,104,62
1400000US24031701800,24031701800,"Census Tract 7018, Montgomery County, Maryland",2012,124,1169,130,800,93,629,83,265,61,364,88,171,67,57,37,45,30,12,20,114,60,73,50,41,33,369,105,843,109,391,99,196,90,103,71,93,59,195,62,76,59,53,53,23,27,119,67,30,49,89,47,452,117
1400000US24031701900,24031701900,"Census Tract 7019, Montgomery County, Maryland",1188,118,265,86,204,85,129,70,96,66,33,27,75,47,13,20,13,20,0,127,62,44,0,127,62,44,61,45,923,128,419,125,177,90,50,51,127,69,242,110,183,102,58,63,125,85,59,58,47,53,12,20,504,126
1400000US24031702000,24031702000,"Census Tract 7020, Montgomery County, Maryland",1362,80,694,113,520,97,295,85,109,67,186,63,225,89,31,35,16,25,15,23,194,86,80,56,114,63,174,77,668,114,457,131,220,107,160,91,60,55,237,108,73,63,29,34,44,53,164,99,154,93,10,23,211,90
1400000US24031702101,24031702101,"Census Tract 7021.01, Montgomery County, Maryland",1742,73,934,113,694,117,413,106,247,76,166,70,281,104,111,69,0,127,111,69,170,81,31,28,139,81,240,79,808,114,586,127,319,118,256,115,63,50,267,123,39,37,0,127,39,37,228,114,163,105,65,45,222,98
1400000US24031702102,24031702102,"Census Tract 7021.02, Montgomery County, Maryland",1042,68,978,60,798,80,683,79,323,53,360,73,115,56,27,27,0,127,27,27,88,49,23,25,65,44,180,64,64,34,36,30,27,27,27,27,0,127,9,13,0,127,0,127,0,127,9,13,9,13,0,127,28,24
1400000US24031702200,24031702200,"Census Tract 7022, Montgomery County, Maryland",1488,59,1325,83,955,93,812,88,372,82,440,72,143,59,59,36,27,25,32,30,84,50,61,41,23,25,370,90,163,61,115,58,67,46,32,31,35,32,48,51,0,127,0,127,0,127,48,51,25,39,23,33,48,31
1400000US24031702301,24031702301,"Census Tract 7023.01, Montgomery County, Maryland",1394,49,395,97,192,76,140,60,42,28,98,54,52,41,12,22,0,127,12,22,40,36,25,30,15,18,203,71,999,100,718,130,266,106,176,80,90,67,452,139,185,121,49,63,136,92,267,143,138,155,129,79,281,116
1400000US24031702302,24031702302,"Census Tract 7023.02, Montgomery County, Maryland",1598,93,873,91,500,72,423,75,147,56,276,65,77,41,19,21,0,127,19,21,58,32,36,28,22,21,373,80,725,129,423,109,217,83,128,77,89,60,206,95,64,62,37,46,27,48,142,82,132,83,10,17,302,96
1400000US24031702401,24031702401,"Census Tract 7024.01, Montgomery County, Maryland",909,72,739,67,579,62,530,69,237,53,293,54,49,36,0,127,0,127,0,127,49,36,43,34,6,12,160,64,170,66,115,62,59,46,17,21,42,42,56,55,0,127,0,127,0,127,56,55,42,54,14,21,55,40
1400000US24031702402,24031702402,"Census Tract 7024.02, Montgomery County, Maryland",1828,145,660,118,379,99,310,101,214,80,96,75,69,51,6,12,0,127,6,12,63,47,47,39,16,27,281,95,1168,168,428,112,246,106,24,37,222,96,182,83,43,43,15,22,28,35,139,91,93,82,46,38,740,164
1400000US24031702500,24031702500,"Census Tract 7025, Montgomery County, Maryland",2081,131,351,116,77,56,66,47,22,34,44,33,11,19,11,19,11,19,0,127,0,127,0,127,0,127,274,116,1730,155,535,139,290,90,63,51,227,99,245,112,111,99,48,73,63,67,134,73,103,70,31,35,1195,168
1400000US24031702601,24031702601,"Census Tract 7026.01, Montgomery County, Maryland",2221,162,64,39,25,32,25,32,0,127,25,32,0,127,0,127,0,127,0,127,0,127,0,127,0,127,39,37,2157,153,653,145,403,119,121,83,282,104,250,112,96,64,11,18,85,68,154,98,96,77,58,46,1504,167
1400000US24031702602,24031702602,"Census Tract 7026.02, Montgomery County, Maryland",2235,80,444,109,144,77,79,52,16,30,63,48,65,63,21,41,0,127,21,41,44,46,44,46,0,127,300,100,1791,135,763,184,473,153,226,101,247,116,290,128,76,66,21,30,55,64,214,115,148,97,66,80,1028,212
1400000US24031702700,24031702700,"Census Tract 7027, Montgomery County, Maryland",2100,128,894,106,759,107,702,106,382,81,320,87,57,50,12,20,0,127,12,20,45,45,28,30,17,30,135,59,1206,142,842,175,563,200,329,151,234,140,279,147,100,108,0,127,100,108,179,99,161,104,18,24,364,134
1400000US24031702800,24031702800,"Census Tract 7028, Montgomery County, Maryland",2152,132,1146,96,718,114,611,97,349,75,262,85,107,81,40,38,13,21,27,31,67,72,23,28,44,68,428,115,1006,143,309,143,245,145,58,72,187,144,64,69,57,70,41,64,16,25,7,14,0,127,7,14,697,168
1400000US24031702900,24031702900,"Census Tract 7029, Montgomery County, Maryland",2165,94,1419,121,1102,107,976,118,563,86,413,107,126,78,0,127,0,127,0,127,126,78,17,27,109,62,317,96,746,135,100,69,70,57,25,39,45,43,30,34,0,127,0,127,0,127,30,34,30,34,0,127,646,136
1400000US24031703000,24031703000,"Census Tract 7030, Montgomery County, Maryland",679,20,644,41,419,56,338,65,170,44,168,61,81,50,0,127,0,127,0,127,81,50,20,26,61,41,225,55,35,35,10,17,0,127,0,127,0,127,10,17,0,127,0,127,0,127,10,17,10,17,0,127,25,28
1400000US24031703100,24031703100,"Census Tract 7031, Montgomery County, Maryland",1571,36,1269,94,1073,116,880,137,428,138,452,89,193,88,59,61,6,10,53,60,134,61,13,18,121,57,196,66,302,84,77,56,33,32,10,17,23,27,44,45,0,127,0,127,0,127,44,45,34,41,10,17,225,86
1400000US24031703201,24031703201,"Census Tract 7032.01, Montgomery County, Maryland",2341,46,2053,112,1657,145,1433,153,515,129,918,142,224,93,88,60,40,44,48,37,136,74,31,37,105,68,396,121,288,108,170,80,132,75,94,59,38,41,38,39,20,31,0,127,20,31,18,22,18,22,0,127,118,93
1400000US24031703202,24031703202,"Census Tract 7032.02, Montgomery County, Maryland",2099,68,1818,106,1410,106,1272,124,460,128,812,106,138,72,52,50,0,127,52,50,86,53,64,46,22,33,408,107,281,96,128,54,104,50,53,40,51,41,24,28,0,127,0,127,0,127,24,28,0,127,24,28,153,85
1400000US24031703203,24031703203,"Census Tract 7032.03, Montgomery County, Maryland",5555,193,4745,212,1879,162,1721,167,54,52,1667,170,158,77,0,127,0,127,0,127,158,77,34,40,124,68,2866,206,810,150,194,93,178,88,0,127,178,88,16,28,0,127,0,127,0,127,16,28,16,28,0,127,616,124
1400000US24031703206,24031703206,"Census Tract 7032.06, Montgomery County, Maryland",1242,84,911,84,795,86,619,64,263,58,356,65,176,61,54,40,11,16,43,37,122,71,76,67,46,32,116,54,331,69,218,77,145,65,49,43,96,47,73,51,28,38,28,38,0,127,45,39,20,24,25,30,113,57
1400000US24031703207,24031703207,"Census Tract 7032.07, Montgomery County, Maryland",1492,144,541,106,438,104,398,108,142,75,256,82,40,34,19,29,0,127,19,29,21,20,4,8,17,18,103,51,951,137,712,136,341,106,228,88,113,71,371,120,106,75,17,28,89,69,265,104,168,97,97,67,239,112
1400000US24031703208,24031703208,"Census Tract 7032.08, Montgomery County, Maryland",1692,52,1568,79,1259,93,1059,105,473,86,586,106,200,82,42,38,10,17,32,30,158,74,59,48,99,60,309,69,124,60,96,51,56,34,22,27,34,23,40,38,0,127,0,127,0,127,40,38,10,15,30,34,28,27
1400000US24031703209,24031703209,"Census Tract 7032.09, Montgomery County, Maryland",2006,90,1127,125,643,111,462,104,170,81,292,97,181,78,46,37,0,127,46,37,135,81,87,71,48,44,484,111,879,118,512,147,361,106,158,76,203,78,151,107,48,74,0,127,48,74,103,77,31,37,72,69,367,117
1400000US24031703210,24031703210,"Census Tract 7032.10, Montgomery County, Maryland",1093,31,964,88,818,101,665,104,273,79,392,79,153,64,47,41,32,36,15,19,106,53,32,26,74,49,146,57,129,88,101,73,81,68,54,60,27,31,20,23,0,127,0,127,0,127,20,23,20,23,0,127,28,33
1400000US24031703211,24031703211,"Census Tract 7032.11, Montgomery County, Maryland",3548,157,2725,190,2152,213,1513,198,666,161,847,171,639,184,124,98,88,84,36,35,515,147,147,98,368,140,573,152,823,167,317,117,194,102,83,59,111,89,123,75,10,15,0,127,10,15,113,78,113,78,0,127,506,127
1400000US24031703212,24031703212,"Census Tract 7032.12, Montgomery County, Maryland",2774,109,1996,160,1554,169,1439,175,607,161,832,175,115,68,9,16,0,127,9,16,106,68,0,127,106,68,442,125,778,173,455,138,326,141,179,113,147,74,129,77,17,27,17,27,0,127,112,68,71,55,41,40,323,146
1400000US24031703213,24031703213,"Census Tract 7032.13, Montgomery County, Maryland",2051,116,711,136,428,127,222,106,104,78,118,67,206,92,66,49,19,33,47,47,140,84,61,58,79,62,283,107,1340,154,898,188,273,109,162,77,111,79,625,176,143,113,84,81,59,63,482,163,389,161,93,80,442,181
1400000US24031703214,24031703214,"Census Tract 7032.14, Montgomery County, Maryland",2459,133,407,83,333,69,313,73,77,63,236,81,20,24,0,127,0,127,0,127,20,24,0,127,20,24,74,57,2052,152,1377,192,520,212,313,160,207,112,857,194,229,124,48,42,181,119,628,191,481,157,147,106,675,172
1400000US24031703215,24031703215,"Census Tract 7032.15, Montgomery County, Maryland",1077,50,640,81,430,84,398,82,137,64,261,57,32,29,25,26,0,127,25,26,7,13,7,13,0,127,210,55,437,78,277,108,134,93,85,85,49,56,143,91,12,20,12,20,0,127,131,91,90,91,41,30,160,89
1400000US24031703301,24031703301,"Census Tract 7033.01, Montgomery County, Maryland",1225,78,1032,105,804,90,509,87,168,50,341,83,295,101,71,59,28,43,43,35,224,87,123,71,101,57,228,84,193,106,104,63,67,54,44,46,23,26,37,33,10,15,0,127,10,15,27,29,11,18,16,23,89,69
1400000US24031703302,24031703302,"Census Tract 7033.02, Montgomery County, Maryland",1078,62,823,106,664,102,522,107,220,72,302,72,142,68,23,27,12,18,11,18,119,61,43,39,76,45,159,65,255,90,212,81,56,52,14,27,42,51,156,63,66,46,10,18,56,43,90,61,45,43,45,53,43,56
1400000US24031703401,24031703401,"Census Tract 7034.01, Montgomery County, Maryland",1434,51,1093,117,846,138,703,133,390,95,313,104,143,62,78,43,9,15,69,40,65,50,28,33,37,39,247,87,341,113,235,85,158,76,117,67,41,41,77,67,49,57,31,48,18,25,28,33,18,31,10,15,106,80
1400000US24031703402,24031703402,"Census Tract 7034.02, Montgomery County, Maryland",977,32,918,49,762,71,589,87,317,72,272,62,173,68,91,60,30,31,61,47,82,40,18,21,64,37,156,60,59,44,48,39,20,23,9,15,11,18,28,30,0,127,0,127,0,127,28,30,16,25,12,19,11,17
1400000US24031703403,24031703403,"Census Tract 7034.03, Montgomery County, Maryland",970,45,858,66,639,102,486,72,266,86,220,85,153,82,94,67,28,44,66,51,59,41,10,18,49,37,219,76,112,61,84,60,84,60,84,60,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,28,29
1400000US24031703404,24031703404,"Census Tract 7034.04, Montgomery County, Maryland",791,56,644,86,492,86,377,82,233,73,144,80,115,61,32,35,20,32,12,15,83,54,36,44,47,37,152,72,147,75,139,74,31,31,12,19,19,22,108,67,49,56,0,127,49,56,59,45,23,34,36,36,8,14
1400000US24031703501,24031703501,"Census Tract 7035.01, Montgomery County, Maryland",1885,94,1161,125,876,115,657,113,292,119,365,94,219,106,128,88,34,29,94,80,91,58,11,20,80,51,285,94,724,123,546,110,331,90,258,95,73,38,215,87,49,48,39,45,10,17,166,77,108,61,58,58,178,84
1400000US24031703502,24031703502,"Census Tract 7035.02, Montgomery County, Maryland",1211,37,868,100,532,107,486,99,231,92,255,66,46,39,0,127,0,127,0,127,46,39,32,30,14,23,336,92,343,98,157,71,89,65,36,35,53,56,68,56,0,127,0,127,0,127,68,56,50,48,18,24,186,95
1400000US24031703601,24031703601,"Census Tract 7036.01, Montgomery County, Maryland",1612,105,1341,117,784,111,607,103,298,82,309,77,177,69,0,127,0,127,0,127,177,69,111,50,66,40,557,111,271,92,222,86,142,81,132,81,10,15,80,56,29,29,9,14,20,24,51,50,12,20,39,48,49,39
1400000US24031703602,24031703602,"Census Tract 7036.02, Montgomery County, Maryland",1032,22,947,63,696,90,517,88,296,84,221,72,179,87,10,15,0,127,10,15,169,87,59,44,110,72,251,70,85,57,81,53,54,53,32,38,22,30,27,34,0,127,0,127,0,127,27,34,27,34,0,127,4,9
1400000US24031703701,24031703701,"Census Tract 7037.01, Montgomery County, Maryland",1024,56,890,102,599,99,449,107,228,90,221,67,150,78,41,39,0,127,41,39,109,69,24,34,85,54,291,86,134,79,62,57,41,46,41,46,0,127,21,34,0,127,0,127,0,127,21,34,21,34,0,127,72,57
1400000US24031703702,24031703702,"Census Tract 7037.02, Montgomery County, Maryland",1172,67,1028,79,846,101,650,109,294,73,356,85,196,86,89,68,7,11,82,68,107,54,16,24,91,49,182,71,144,65,92,53,75,48,10,14,65,44,17,26,0,127,0,127,0,127,17,26,9,17,8,14,52,42
1400000US24031703800,24031703800,"Census Tract 7038, Montgomery County, Maryland",1085,49,275,64,189,55,163,57,59,38,104,46,26,23,10,15,10,15,0,127,16,20,16,20,0,127,86,49,810,80,494,105,354,102,180,88,174,76,140,69,33,40,24,37,9,14,107,64,60,51,47,32,316,99
1400000US24031703901,24031703901,"Census Tract 7039.01, Montgomery County, Maryland",1036,50,892,85,622,87,551,88,271,59,280,77,71,45,25,30,0,127,25,30,46,32,0,127,46,32,270,68,144,67,91,52,29,22,8,13,21,23,62,50,0,127,0,127,0,127,62,50,62,50,0,127,53,48
1400000US24031703902,24031703902,"Census Tract 7039.02, Montgomery County, Maryland",2441,104,1790,142,1313,143,865,163,391,164,474,104,448,123,275,101,199,89,76,89,173,105,128,100,45,46,477,136,651,149,332,106,221,104,113,71,108,74,111,68,0,127,0,127,0,127,111,68,104,66,7,13,319,121
1400000US24031704000,24031704000,"Census Tract 7040, Montgomery County, Maryland",2409,128,1599,179,1154,193,921,177,452,140,469,119,233,121,25,29,12,19,13,21,208,118,124,98,84,67,445,154,810,165,327,122,184,110,91,75,93,81,143,80,38,61,0,127,38,61,105,56,53,43,52,41,483,129
1400000US24031704100,24031704100,"Census Tract 7041, Montgomery County, Maryland",1638,55,1519,64,1196,73,1102,76,559,76,543,56,94,46,23,21,11,15,12,16,71,39,28,27,43,27,323,80,119,47,35,28,35,28,35,28,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,84,38
1400000US24031704200,24031704200,"Census Tract 7042, Montgomery County, Maryland",790,37,515,50,397,44,318,33,164,22,154,27,79,27,17,11,4,5,13,10,62,22,29,14,33,17,118,29,275,36,111,34,106,34,18,16,88,29,5,5,0,127,0,127,0,127,5,5,5,5,0,127,164,30
1400000US24031704300,24031704300,"Census Tract 7043, Montgomery County, Maryland",1287,83,1193,92,935,94,852,85,437,73,415,69,83,48,38,46,27,42,11,18,45,27,29,21,16,19,258,83,94,52,80,48,70,45,47,32,23,27,10,17,0,127,0,127,0,127,10,17,10,17,0,127,14,20
1400000US24031704401,24031704401,"Census Tract 7044.01, Montgomery County, Maryland",1028,83,891,102,576,81,438,78,222,64,216,62,138,58,15,18,0,127,15,18,123,58,60,40,63,41,315,103,137,77,59,46,50,42,50,42,0,127,9,15,0,127,0,127,0,127,9,15,9,15,0,127,78,66
1400000US24031704402,24031704402,"Census Tract 7044.02, Montgomery County, Maryland",3235,108,2431,186,1273,165,1145,144,482,81,663,126,128,77,29,32,29,32,0,127,99,70,71,62,28,33,1158,157,804,171,338,134,274,114,114,65,160,81,64,60,0,127,0,127,0,127,64,60,53,57,11,19,466,137
1400000US24031704501,24031704501,"Census Tract 7045.01, Montgomery County, Maryland",1217,53,1081,66,756,97,600,101,261,63,339,89,156,69,30,30,23,27,7,12,126,67,81,55,45,42,325,88,136,53,86,37,68,35,59,34,9,14,18,24,0,127,0,127,0,127,18,24,18,24,0,127,50,41
1400000US24031704502,24031704502,"Census Tract 7045.02, Montgomery County, Maryland",950,57,932,58,780,66,704,63,316,58,388,74,76,46,0,127,0,127,0,127,76,46,20,22,56,37,152,63,18,18,9,14,0,127,0,127,0,127,9,14,0,127,0,127,0,127,9,14,9,14,0,127,9,13
1400000US24031704503,24031704503,"Census Tract 7045.03, Montgomery County, Maryland",1265,70,1058,78,820,81,744,80,427,57,317,71,76,40,0,127,0,127,0,127,76,40,21,22,55,36,238,75,207,63,145,57,124,55,84,42,40,34,21,23,10,15,0,127,10,15,11,19,11,19,0,127,62,53
1400000US24031704600,24031704600,"Census Tract 7046, Montgomery County, Maryland",1870,103,1457,108,1190,102,1057,110,506,92,551,93,133,71,32,31,10,17,22,25,101,63,57,46,44,42,267,96,413,112,226,110,210,104,181,102,29,30,16,23,0,127,0,127,0,127,16,23,0,127,16,23,187,65
1400000US24031704700,24031704700,"Census Tract 7047, Montgomery County, Maryland",1303,71,1118,92,944,84,861,85,462,64,399,71,83,55,38,44,38,44,0,127,45,33,13,19,32,27,174,62,185,78,159,75,82,48,34,32,48,34,77,69,0,127,0,127,0,127,77,69,44,49,33,43,26,26
1400000US24031704801,24031704801,"Census Tract 7048.01, Montgomery County, Maryland",2685,178,265,102,70,54,57,49,21,30,36,34,13,22,13,22,13,22,0,127,0,127,0,127,0,127,195,81,2420,197,462,118,361,114,80,65,281,105,101,75,57,77,57,77,0,127,44,44,12,20,32,38,1958,208
1400000US24031704802,24031704802,"Census Tract 7048.02, Montgomery County, Maryland",2509,101,742,123,236,91,211,78,35,33,176,74,25,38,0,127,0,127,0,127,25,38,0,127,25,38,506,106,1767,147,629,161,323,128,176,100,147,76,306,137,75,59,0,127,75,59,231,114,127,81,104,87,1138,162
1400000US24031705000,24031705000,"Census Tract 7050, Montgomery County, Maryland",1871,66,1252,103,939,95,853,99,486,78,367,87,86,72,0,127,0,127,0,127,86,72,27,25,59,66,313,87,619,102,226,91,198,77,103,56,95,43,28,41,28,41,0,127,28,41,0,127,0,127,0,127,393,98
1400000US24031705100,24031705100,"Census Tract 7051, Montgomery County, Maryland",1876,75,1676,79,1281,79,1157,72,553,55,604,68,124,58,17,17,6,5,11,16,107,54,30,18,77,51,395,75,200,59,93,37,43,27,8,8,35,26,50,28,8,9,3,4,5,8,42,27,36,26,6,10,107,59
1400000US24031705200,24031705200,"Census Tract 7052, Montgomery County, Maryland",1137,60,1108,60,924,69,875,63,362,48,513,57,49,29,28,25,15,18,13,19,21,13,10,10,11,10,184,68,29,22,16,20,16,20,16,20,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13,10
1400000US24031705300,24031705300,"Census Tract 7053, Montgomery County, Maryland",672,22,649,22,584,28,552,31,238,25,314,31,32,17,2,4,0,127,2,4,30,16,22,15,8,7,65,22,23,12,20,12,20,12,12,10,8,6,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3,3
1400000US24031705400,24031705400,"Census Tract 7054, Montgomery County, Maryland",951,41,929,46,797,38,730,45,408,42,322,48,67,31,22,19,5,7,17,18,45,24,16,14,29,21,132,41,22,27,22,27,22,27,22,27,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US24031705500,24031705500,"Census Tract 7055, Montgomery County, Maryland",3003,132,1761,146,1227,145,1169,138,429,73,740,129,58,36,16,19,4,6,12,19,42,30,13,17,29,25,534,107,1242,154,522,132,487,131,128,76,359,125,35,31,13,20,13,20,0,127,22,24,22,24,0,127,720,150
1400000US24031705601,24031705601,"Census Tract 7056.01, Montgomery County, Maryland",1038,31,928,69,666,63,593,65,369,56,224,56,73,35,12,17,12,17,0,127,61,30,54,29,7,11,262,70,110,59,13,22,13,22,13,22,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,97,58
1400000US24031705602,24031705602,"Census Tract 7056.02, Montgomery County, Maryland",2660,137,1142,148,492,101,469,93,116,48,353,84,23,27,17,26,0,127,17,26,6,12,6,12,0,127,650,165,1518,172,431,173,337,156,81,58,256,141,94,96,16,26,16,26,0,127,78,92,64,90,14,22,1087,182
1400000US24031705701,24031705701,"Census Tract 7057.01, Montgomery County, Maryland",1607,96,1207,83,970,79,887,73,536,74,351,66,83,45,14,19,10,17,4,8,69,40,15,16,54,36,237,67,400,87,122,62,62,41,28,34,34,28,60,50,27,31,19,29,8,14,33,37,10,15,23,35,278,82
1400000US24031705702,24031705702,"Census Tract 7057.02, Montgomery County, Maryland",1733,80,1503,90,1051,101,970,102,500,71,470,76,81,51,60,46,49,42,11,18,21,22,9,13,12,18,452,100,230,73,116,57,92,56,73,51,19,22,24,23,18,20,9,13,9,15,6,10,0,127,6,10,114,63
1400000US24031705800,24031705800,"Census Tract 7058, Montgomery County, Maryland",2236,38,1996,121,1449,139,1269,136,643,97,626,106,180,86,33,36,0,127,33,36,147,72,86,56,61,46,547,122,240,114,198,102,170,97,103,97,67,44,28,30,0,127,0,127,0,127,28,30,28,30,0,127,42,41
